Name,Original Category,Original Category Place,Assigned Category,Assigned Category Place,Competing Categories,Details
SlexAxton,html,48,html,48,1,"html,48"
johnfoliot,html,50,html,50,1,"html,50"
html5showcase,html,63,html,63,1,"html,63"
html5doctor,html,4,html,4,1,"html,4"
Hixie,html,39,html,39,1,"html,39"
stoyanstefanov,html,100,html,100,1,"html,100"
ajpiano,html,195,html,195,1,"html,195"
dom_monster,html,132,html,132,1,"html,132"
Shumpei,html,120,html,120,1,"html,120"
real_CSS_Tricks,html,72,html,72,1,"html,72"
jQueryPodcast,html,107,html,107,1,"html,107"
Tojiro,html,109,html,109,1,"html,109"
html5douche,html,44,html,44,1,"html,44"
boblet,html,7,html,7,1,"html,7"
BoazSender,html,188,html,188,1,"html,188"
bradneuberg,html,138,html,138,1,"html,138"
LostDecadeGames,html,115,html,115,1,"html,115"
Malarkey,html,91,html,91,1,"html,91"
iandevlin,html,114,html,114,1,"html,114"
NewGameConf,html,139,html,139,1,"html,139"
chaals,html,123,html,123,1,"html,123"
umutm,html,97,html,97,1,"html,97"
bocoup,html,103,html,103,1,"html,103"
myakura,html,197,html,197,1,"html,197"
trygve_lie,html,176,html,176,1,"html,176"
mediaqueries,html,175,html,175,1,"html,175"
hypeapp,html,157,html,157,1,"html,157"
designfollow,html,177,html,177,1,"html,177"
kazuhito,html,118,html,118,1,"html,118"
rmurphey,html,106,html,106,1,"html,106"
speckyboy,html,84,html,84,1,"html,84"
foolip,html,64,html,64,1,"html,64"
shepazu,html,69,html,69,1,"html,69"
yayQuery,html,192,html,192,1,"html,192"
csshead,html,172,html,172,1,"html,172"
shwetank,html,154,html,154,1,"html,154"
creativjs,html,150,html,150,1,"html,150"
processingjs,html,105,html,105,1,"html,105"
CSS3Help,html,179,html,179,1,"html,179"
csswg,html,168,html,168,1,"html,168"
jasonsantamaria,html,145,html,145,1,"html,145"
miketaylr,html,53,html,53,1,"html,53"
html5apps,html,196,html,196,1,"html,196"
jon_neal,html,136,html,136,1,"html,136"
js_fiddle,html,58,html,58,1,"html,58"
aerotwist,html,110,html,110,1,"html,110"
Vynl,html,191,html,191,1,"html,191"
Sencha,html,129,html,129,1,"html,129"
patrick_h_lauke,html,94,html,94,1,"html,94"
canvasdemos,html,87,html,87,1,"html,87"
PSD2HTMLTuts,html,165,html,165,1,"html,165"
jsdo_it,html,158,html,158,1,"html,158"
maboa,html,148,html,148,1,"html,148"
mattmay,html,35,html,35,1,"html,35"
stevefaulkner,html,27,html,27,1,"html,27"
hakimel,html,25,html,25,1,"html,25"
mahemoff,html,56,html,56,1,"html,56"
Modernizr,html,8,html,8,1,"html,8"
plhw3org,html,102,html,102,1,"html,102"
html5now,html,108,html,108,1,"html,108"
divya,html,19,html,19,1,"html,19"
komasshu,html,163,html,163,1,"html,163"
Cloud9IDE,html,130,html,130,1,"html,130"
DesignNewz,html,88,html,88,1,"html,88"
Vincent_Scheib,html,111,html,111,1,"html,111"
Rich_Clark,html,17,html,17,1,"html,17"
bcherry,html,194,html,194,1,"html,194"
jorgecasar,html,174,html,174,1,"html,174"
johnallsopp,html,9,html,9,1,"html,9"
manusporny,html,65,html,65,1,"html,65"
MatthewEMay,innovation,130,innovation,130,1,"innovation,130"
kickstarter,innovation,117,innovation,117,1,"innovation,117"
prwpmp,innovation,44,innovation,44,1,"innovation,44"
lindegaard,innovation,2,innovation,2,1,"innovation,2"
SocInnovators,innovation,23,innovation,23,1,"innovation,23"
janchip,innovation,176,innovation,176,1,"innovation,176"
IdeaSandbox,innovation,133,innovation,133,1,"innovation,133"
Paul4innovating,innovation,124,innovation,124,1,"innovation,124"
InnovationFixer,innovation,89,innovation,89,1,"innovation,89"
socioinnovation,innovation,49,innovation,49,1,"innovation,49"
TED_TALKS,innovation,94,innovation,94,1,"innovation,94"
ColetteCote,innovation,157,innovation,157,1,"innovation,157"
Hypios,innovation,129,innovation,129,1,"innovation,129"
MITiClub,innovation,58,innovation,58,1,"innovation,58"
socialentrprnr,innovation,50,innovation,50,1,"innovation,50"
ideahive,innovation,199,innovation,199,1,"innovation,199"
nickdemey,innovation,153,innovation,153,1,"innovation,153"
wadhwa,innovation,132,innovation,132,1,"innovation,132"
Renee_Hopkins,innovation,93,innovation,93,1,"innovation,93"
timkastelle,innovation,7,innovation,7,1,"innovation,7"
greggfraley,innovation,30,innovation,30,1,"innovation,30"
claychristensen,innovation,91,innovation,91,1,"innovation,91"
PARCinc,innovation,163,innovation,163,1,"innovation,163"
ProjectHDesign,innovation,126,innovation,126,1,"innovation,126"
johnmaeda,innovation,90,innovation,90,1,"innovation,90"
jkloren,innovation,3,innovation,3,1,"innovation,3"
chuckfrey,innovation,20,innovation,20,1,"innovation,20"
VenessaMiemis,innovation,76,innovation,76,1,"innovation,76"
stephenshapiro,innovation,26,innovation,26,1,"innovation,26"
innovKelli,innovation,186,innovation,186,1,"innovation,186"
PaulSloane,innovation,11,innovation,11,1,"innovation,11"
innomgmt,innovation,6,innovation,6,1,"innovation,6"
mitchditkoff,innovation,86,innovation,86,1,"innovation,86"
Aurorium,innovation,77,innovation,77,1,"innovation,77"
sourcePOV,innovation,151,innovation,151,1,"innovation,151"
CloverleafInnov,innovation,110,innovation,110,1,"innovation,110"
Toffeemen68,innovation,108,innovation,108,1,"innovation,108"
cthoen,innovation,81,innovation,81,1,"innovation,81"
dankeldsen,innovation,179,innovation,179,1,"innovation,179"
Fahrenheit212,innovation,164,innovation,164,1,"innovation,164"
TheBIF,innovation,127,innovation,127,1,"innovation,127"
RootCause,innovation,119,innovation,119,1,"innovation,119"
Brioneja,innovation,57,innovation,57,1,"innovation,57"
TEDNews,innovation,87,innovation,87,1,"innovation,87"
innovationIRL,innovation,149,innovation,149,1,"innovation,149"
DrewCM,innovation,138,innovation,138,1,"innovation,138"
insitevc,innovation,190,innovation,190,1,"innovation,190"
Hamlet,innovation,181,innovation,181,1,"innovation,181"
BostInnovation,innovation,171,innovation,171,1,"innovation,171"
InnosightTeam,innovation,10,innovation,10,1,"innovation,10"
ideo,innovation,12,innovation,12,1,"innovation,12"
_innovation,innovation,64,innovation,64,1,"innovation,64"
sniukas,innovation,54,innovation,54,1,"innovation,54"
IX1,innovation,191,innovation,191,1,"innovation,191"
dominicbasulto,innovation,183,innovation,183,1,"innovation,183"
MaddockDouglas,innovation,143,innovation,143,1,"innovation,143"
umairh,innovation,83,innovation,83,1,"innovation,83"
erlanovation,innovation,34,innovation,34,1,"innovation,34"
open2innovation,innovation,146,innovation,146,1,"innovation,146"
Jabaldaia,innovation,46,innovation,46,1,"innovation,46"
powerofsocinnov,innovation,196,innovation,196,1,"innovation,196"
RowanGibson,innovation,95,innovation,95,1,"innovation,95"
100open,innovation,101,innovation,101,1,"innovation,101"
SSIReview,innovation,27,innovation,27,1,"innovation,27"
bhc3,innovation,29,innovation,29,1,"innovation,29"
Brainzooming,innovation,19,innovation,19,1,"innovation,19"
Behance,innovation,125,innovation,125,1,"innovation,125"
springwise,innovation,60,innovation,60,1,"innovation,60"
JKWinnovation,innovation,43,innovation,43,1,"innovation,43"
ideasurge,innovation,113,innovation,113,1,"innovation,113"
socialcitizen,innovation,88,innovation,88,1,"innovation,88"
Social_Innovate,innovation,167,innovation,167,1,"innovation,167"
CreatvEmergence,innovation,141,innovation,141,1,"innovation,141"
InnovationProto,innovation,134,innovation,134,1,"innovation,134"
dscofield,innovation,131,innovation,131,1,"innovation,131"
Richard_Florida,innovation,111,innovation,111,1,"innovation,111"
bpluskowski,innovation,56,innovation,56,1,"innovation,56"
beyondprofit,innovation,185,innovation,185,1,"innovation,185"
SmartStorming,innovation,13,innovation,13,1,"innovation,13"
TheIdeasEconomy,innovation,180,innovation,180,1,"innovation,180"
MSiek,innovation,139,innovation,139,1,"innovation,139"
innovationzen,innovation,195,innovation,195,1,"innovation,195"
IdeasCulture,innovation,175,innovation,175,1,"innovation,175"
pinnovation,innovation,103,innovation,103,1,"innovation,103"
stanforddschool,innovation,41,innovation,41,1,"innovation,41"
innovate,innovation,1,innovation,1,1,"innovation,1"
IXchat,innovation,188,innovation,188,1,"innovation,188"
jamestodhunter,innovation,61,innovation,61,1,"innovation,61"
Brightidea,innovation,70,innovation,70,1,"innovation,70"
jhagel,innovation,78,innovation,78,1,"innovation,78"
fei_innovation,innovation,25,innovation,25,1,"innovation,25"
poptech,innovation,45,innovation,45,1,"innovation,45"
frogdesign,innovation,9,innovation,9,1,"innovation,9"
Futurelab_Blog,innovation,197,innovation,197,1,"innovation,197"
bjfogg,innovation,169,innovation,169,1,"innovation,169"
profhamel,innovation,165,innovation,165,1,"innovation,165"
thinktank_,innovation,142,innovation,142,1,"innovation,142"
presans,innovation,174,innovation,174,1,"innovation,174"
LukeGWilliams,innovation,155,innovation,155,1,"innovation,155"
ralph_ohr,innovation,65,innovation,65,1,"innovation,65"
ScottDAnthony,innovation,74,innovation,74,1,"innovation,74"
HelenWalters,innovation,17,innovation,17,1,"innovation,17"
SOCAPmarkets,innovation,194,innovation,194,1,"innovation,194"
adam_hartung,innovation,161,innovation,161,1,"innovation,161"
wearewhatif,innovation,148,innovation,148,1,"innovation,148"
rachelbotsman,innovation,118,innovation,118,1,"innovation,118"
FHInnovation,innovation,63,innovation,63,1,"innovation,63"
ArnoldBeekes,innovation,170,innovation,170,1,"innovation,170"
GrahamHill,innovation,38,innovation,38,1,"innovation,38"
jorgebarba,innovation,33,innovation,33,1,"innovation,33"
TKspeaks,innovation,37,innovation,37,1,"innovation,37"
RogervonOech,innovation,187,innovation,187,1,"innovation,187"
CreativeSage,innovation,97,innovation,97,1,"innovation,97"
InnoCentive,innovation,39,innovation,39,1,"innovation,39"
TED_Tweets,innovation,152,innovation,152,1,"innovation,152"
jseelybrown,innovation,104,innovation,104,1,"innovation,104"
brainpicker,innovation,140,innovation,140,1,"innovation,140"
TweetDiscovered,innovation,123,innovation,123,1,"innovation,123"
ovoinnovation,innovation,31,innovation,31,1,"innovation,31"
BeUnreasonable,innovation,102,innovation,102,1,"innovation,102"
hackmanagement,innovation,144,innovation,144,1,"innovation,144"
cdn,innovation,121,innovation,121,1,"innovation,121"
InnovationDaily,innovation,105,innovation,105,1,"innovation,105"
skap5,innovation,14,innovation,14,1,"innovation,14"
OnInnovation,innovation,192,innovation,192,1,"innovation,192"
OpenInnovators,innovation,184,innovation,184,1,"innovation,184"
fast_thinking,innovation,159,innovation,159,1,"innovation,159"
IdeaConnection,innovation,40,innovation,40,1,"innovation,40"
ariegoldshlager,innovation,47,innovation,47,1,"innovation,47"
Innovation360,innovation,52,innovation,52,1,"innovation,52"
philmckinney,innovation,135,innovation,135,1,"innovation,135"
chrisflanagan,innovation,100,innovation,100,1,"innovation,100"
berkun,innovation,85,innovation,85,1,"innovation,85"
innovationrules,innovation,21,innovation,21,1,"innovation,21"
ideas4all,innovation,92,innovation,92,1,"innovation,92"
scottbelsky,innovation,158,innovation,158,1,"innovation,158"
DrewBoyd,innovation,122,innovation,122,1,"innovation,122"
pwcinnovate,innovation,66,innovation,66,1,"innovation,66"
AlecJRoss,innovation,42,innovation,42,1,"innovation,42"
DesignThinkers,innovation,82,innovation,82,1,"innovation,82"
Gwen_Ishmael,innovation,107,innovation,107,1,"innovation,107"
Design_Innovate,innovation,32,innovation,32,1,"innovation,32"
brucenussbaum,innovation,73,innovation,73,1,"innovation,73"
OpenInno,innovation,4,innovation,4,1,"innovation,4"
SirKenRobinson,innovation,79,teaching,27,2,"innovation,79,teaching,27"
OpenIDEO,innovation,71,innovation,71,1,"innovation,71"
InventionMachin,innovation,182,innovation,182,1,"innovation,182"
jsbelfiore,innovation,114,innovation,114,1,"innovation,114"
karin_wall,innovation,59,innovation,59,1,"innovation,59"
trendwatching,innovation,109,innovation,109,1,"innovation,109"
Design4people,innovation,96,innovation,96,1,"innovation,96"
nesta_uk,innovation,51,innovation,51,1,"innovation,51"
AlexOsterwalder,innovation,18,innovation,18,1,"innovation,18"
byuctl,teaching,189,teaching,189,1,"teaching,189"
tesol,teaching,140,teaching,140,1,"teaching,140"
edublogs,teaching,43,teaching,43,1,"teaching,43"
SchoolDuggery,teaching,148,teaching,148,1,"teaching,148"
englishfeed,teaching,142,teaching,142,1,"teaching,142"
Larryferlazzo,teaching,12,teaching,12,1,"teaching,12"
Nunavut_Tweeter,teaching,196,teaching,196,1,"teaching,196"
willrich45,teaching,157,teaching,157,1,"teaching,157"
ForTeachersOnly,teaching,147,teaching,147,1,"teaching,147"
TeachersNet,teaching,23,teaching,23,1,"teaching,23"
HPTeachExchange,teaching,49,teaching,49,1,"teaching,49"
theschoolsnet,teaching,97,teaching,97,1,"teaching,97"
CarolJago,teaching,175,teaching,175,1,"teaching,175"
Mounia9,teaching,130,teaching,130,1,"teaching,130"
clarkdever,teaching,114,teaching,114,1,"teaching,114"
paksorn,teaching,82,teaching,82,1,"teaching,82"
Harmerj,teaching,33,teaching,33,1,"teaching,33"
kamyousaf,teaching,84,teaching,84,1,"teaching,84"
TeachPaperless,teaching,4,teaching,4,1,"teaching,4"
russeltarr,teaching,40,teaching,40,1,"teaching,40"
futurelabedu,teaching,95,teaching,95,1,"teaching,95"
AAEteachers,teaching,62,teaching,62,1,"teaching,62"
EdWeekTeacher,teaching,46,teaching,46,1,"teaching,46"
BlessTheTeacher,teaching,56,teaching,56,1,"teaching,56"
iTech4Ed,teaching,161,teaching,161,1,"teaching,161"
Nikappy,teaching,68,teaching,68,1,"teaching,68"
markbrumley,teaching,79,teaching,79,1,"teaching,79"
iteachgrade2,teaching,81,teaching,81,1,"teaching,81"
bjnichols,teaching,179,teaching,179,1,"teaching,179"
TSSMEEM,teaching,127,teaching,127,1,"teaching,127"
getschooled,teaching,87,teaching,87,1,"teaching,87"
tombarrett,teaching,21,teaching,21,1,"teaching,21"
bubbabrain,teaching,123,teaching,123,1,"teaching,123"
evab2001,teaching,61,teaching,61,1,"teaching,61"
coolcatteacher,teaching,29,teaching,29,1,"teaching,29"
emeselbee,teaching,71,teaching,71,1,"teaching,71"
teachertube,teaching,39,teaching,39,1,"teaching,39"
OptimusEd,teaching,34,teaching,34,1,"teaching,34"
TheScienceGuy,teaching,195,teaching,195,1,"teaching,195"
stephenheppell,teaching,185,teaching,185,1,"teaching,185"
europaschool,teaching,141,teaching,141,1,"teaching,141"
psrock,teaching,121,teaching,121,1,"teaching,121"
cybraryman1,teaching,106,teaching,106,1,"teaching,106"
derekbruff,teaching,190,teaching,190,1,"teaching,190"
LollyNz,teaching,129,teaching,129,1,"teaching,129"
tes,teaching,11,teaching,11,1,"teaching,11"
ewanmcintosh,teaching,96,teaching,96,1,"teaching,96"
cpd4teachers,teaching,47,teaching,47,1,"teaching,47"
terri_science,teaching,197,teaching,197,1,"teaching,197"
stevekatz,teaching,151,teaching,151,1,"teaching,151"
eschoolnews,teaching,89,teaching,89,1,"teaching,89"
grinnpidgeon,teaching,55,teaching,55,1,"teaching,55"
TheTeacherPage,teaching,24,teaching,24,1,"teaching,24"
SloanConsortium,teaching,51,teaching,51,1,"teaching,51"
VeraFBirkenbihl,teaching,88,teaching,88,1,"teaching,88"
nytedlife,teaching,108,teaching,108,1,"teaching,108"
eScholasticUK,teaching,176,teaching,176,1,"teaching,176"
vandycft,teaching,172,teaching,172,1,"teaching,172"
iateflonline,teaching,144,teaching,144,1,"teaching,144"
JosephCorona,teaching,120,teaching,120,1,"teaching,120"
TeachingIdeas,teaching,16,teaching,16,1,"teaching,16"
tonnet,teaching,86,teaching,86,1,"teaching,86"
annalaurabrown,teaching,117,teaching,117,1,"teaching,117"
Educator,teaching,194,teaching,194,1,"teaching,194"
nlubrano,teaching,165,teaching,165,1,"teaching,165"
Danielleacu,teaching,124,teaching,124,1,"teaching,124"
esolcourses,teaching,60,teaching,60,1,"teaching,60"
NMHS_Principal,teaching,65,teaching,65,1,"teaching,65"
rmbyrne,teaching,15,teaching,15,1,"teaching,15"
kalinagoenglish,teaching,37,teaching,37,1,"teaching,37"
teachers20,teaching,26,teaching,26,1,"teaching,26"
ParkerALynch,teaching,73,teaching,73,1,"teaching,73"
TEFLPet,teaching,92,teaching,92,1,"teaching,92"
topedutweets,teaching,19,teaching,19,1,"teaching,19"
budtheteacher,teaching,171,teaching,171,1,"teaching,171"
SimpleK12,teaching,28,teaching,28,1,"teaching,28"
ShellTerrell,teaching,9,teaching,9,1,"teaching,9"
thenerdyteacher,teaching,31,teaching,31,1,"teaching,31"
k_ferrell,teaching,91,teaching,91,1,"teaching,91"
markwagner,teaching,93,teaching,93,1,"teaching,93"
TheConsultantsE,teaching,138,teaching,138,1,"teaching,138"
EdVoices,teaching,132,teaching,132,1,"teaching,132"
Stuff4Teaching,teaching,72,teaching,72,1,"teaching,72"
englishraven,teaching,48,teaching,48,1,"teaching,48"
ncte,teaching,66,teaching,66,1,"teaching,66"
TEFL,teaching,20,teaching,20,1,"teaching,20"
EDUCAUSEreview,teaching,187,teaching,187,1,"teaching,187"
NSTA,teaching,78,teaching,78,1,"teaching,78"
langwitches,teaching,70,teaching,70,1,"teaching,70"
mnjorgensen,teaching,101,teaching,101,1,"teaching,101"
carldowse,teaching,139,teaching,139,1,"teaching,139"
MayYouBeInTune,teaching,118,teaching,118,1,"teaching,118"
TeachHub,teaching,50,teaching,50,1,"teaching,50"
teachercreated,teaching,18,teaching,18,1,"teaching,18"
johnfaig,teaching,75,teaching,75,1,"teaching,75"
SimpleCEO,teaching,158,teaching,158,1,"teaching,158"
sciencemuseum,teaching,85,teaching,85,1,"teaching,85"
bbceducation,teaching,6,teaching,6,1,"teaching,6"
lclandfield,teaching,150,teaching,150,1,"teaching,150"
mjcwriter,teaching,119,teaching,119,1,"teaching,119"
GuardianEdu,teaching,44,teaching,44,1,"teaching,44"
barbsaka,teaching,45,teaching,45,1,"teaching,45"
maggiev,teaching,188,teaching,188,1,"teaching,188"
jenny_wood,teaching,126,teaching,126,1,"teaching,126"
facultyfocus,teaching,186,teaching,186,1,"teaching,186"
trylingual,teaching,137,teaching,137,1,"teaching,137"
schachere,teaching,125,teaching,125,1,"teaching,125"
tizmos,teaching,113,teaching,113,1,"teaching,113"
khibbert,teaching,59,teaching,59,1,"teaching,59"
eltdigitalplay,teaching,184,teaching,184,1,"teaching,184"
ugactl,teaching,182,teaching,182,1,"teaching,182"
EnglishProfi,teaching,154,teaching,154,1,"teaching,154"
englishteach8,teaching,109,teaching,109,1,"teaching,109"
WeAreTeachers,teaching,17,teaching,17,1,"teaching,17"
pbsteacherline,teaching,105,teaching,105,1,"teaching,105"
childcoach,teaching,64,teaching,64,1,"teaching,64"
learningcouncil,teaching,103,teaching,103,1,"teaching,103"
agift4teaching,teaching,191,teaching,191,1,"teaching,191"
ddeubel,teaching,136,teaching,136,1,"teaching,136"
DaveDodgson,teaching,134,teaching,134,1,"teaching,134"
cuppa_coffee,teaching,57,teaching,57,1,"teaching,57"
OUPELTGlobal,teaching,149,teaching,149,1,"teaching,149"
jcampolieta,teaching,128,teaching,128,1,"teaching,128"
carlaarena,teaching,54,teaching,54,1,"teaching,54"
NikPeachey,teaching,67,teaching,67,1,"teaching,67"
teachersnetwork,teaching,98,teaching,98,1,"teaching,98"
TLTGROUP,teaching,192,teaching,192,1,"teaching,192"
tomwhitby,teaching,13,teaching,13,1,"teaching,13"
bethcagnol,teaching,94,teaching,94,1,"teaching,94"
aubparkthailand,teaching,69,teaching,69,1,"teaching,69"
JasonFlom,teaching,107,teaching,107,1,"teaching,107"
teaching_w_tech,teaching,198,teaching,198,1,"teaching,198"
TeachCarn,teaching,193,teaching,193,1,"teaching,193"
chrkennedy,teaching,180,teaching,180,1,"teaching,180"
CSCorganization,teaching,170,teaching,170,1,"teaching,170"
ReadCloud,teaching,166,teaching,166,1,"teaching,166"
russell1955,teaching,41,teaching,41,1,"teaching,41"
vickyloras,teaching,146,teaching,146,1,"teaching,146"
DiscoveryEd,teaching,8,teaching,8,1,"teaching,8"
Marisa_C,teaching,58,teaching,58,1,"teaching,58"
datruss,teaching,77,teaching,77,1,"teaching,77"
kjarrett,teaching,110,teaching,110,1,"teaching,110"
TeachingEnglish,teaching,36,teaching,36,1,"teaching,36"
StarrMatica,teaching,74,teaching,74,1,"teaching,74"
pbsteachers,teaching,7,teaching,7,1,"teaching,7"
olafelch,teaching,162,teaching,162,1,"teaching,162"
kenwilsonlondon,teaching,145,teaching,145,1,"teaching,145"
webenglishteach,teaching,143,teaching,143,1,"teaching,143"
1TEACHER4edu,teaching,76,teaching,76,1,"teaching,76"
ASCD,teaching,35,teaching,35,1,"teaching,35"
podnetwork,teaching,173,teaching,173,1,"teaching,173"
harrisonmike,teaching,164,teaching,164,1,"teaching,164"
21stCenturyTch,teaching,38,teaching,38,1,"teaching,38"
LATeducation,teaching,80,teaching,80,1,"teaching,80"
CommonCraft,teaching,200,teaching,200,1,"teaching,200"
sywtt,teaching,199,teaching,199,1,"teaching,199"
shannonmmiller,teaching,167,teaching,167,1,"teaching,167"
MoodleMcKean,teaching,135,teaching,135,1,"teaching,135"
mrami2,teaching,133,teaching,133,1,"teaching,133"
SeanBanville,teaching,32,teaching,32,1,"teaching,32"
feedtheteacher,teaching,155,teaching,155,1,"teaching,155"
burcuakyol,teaching,83,teaching,83,1,"teaching,83"
timbuckteeth,teaching,53,teaching,53,1,"teaching,53"
