Name,Original Category,Original Category Place,Assigned Category,Assigned Category Place,Competing Categories,Details
rawsungoddess,vegetarian_exercise_nutrition,112,vegetarian_exercise_nutrition,112,1,"vegetarian_exercise_nutrition,112"
NoMeatAthlete,vegetarian_exercise_nutrition,192,vegetarian_exercise_nutrition,192,1,"vegetarian_exercise_nutrition,192"
DietitianJanel,vegetarian_exercise_nutrition,75,vegetarian_exercise_nutrition,75,1,"vegetarian_exercise_nutrition,75"
ActiveLife4U,vegetarian_exercise_nutrition,179,vegetarian_exercise_nutrition,179,1,"vegetarian_exercise_nutrition,179"
EnzymesWork,vegetarian_exercise_nutrition,399,vegetarian_exercise_nutrition,399,1,"vegetarian_exercise_nutrition,399"
WordsAreFood,vegetarian_exercise_nutrition,389,vegetarian_exercise_nutrition,389,1,"vegetarian_exercise_nutrition,389"
VeganNutrition,vegetarian_exercise_nutrition,360,vegetarian_exercise_nutrition,360,1,"vegetarian_exercise_nutrition,360"
LindaLazarides,vegetarian_exercise_nutrition,306,vegetarian_exercise_nutrition,306,1,"vegetarian_exercise_nutrition,306"
LovingHut,vegetarian_exercise_nutrition,157,vegetarian_exercise_nutrition,157,1,"vegetarian_exercise_nutrition,157"
veganfusion,vegetarian_exercise_nutrition,357,vegetarian_exercise_nutrition,357,1,"vegetarian_exercise_nutrition,357"
CJFitness,vegetarian_exercise_nutrition,248,vegetarian_exercise_nutrition,248,1,"vegetarian_exercise_nutrition,248"
fueltheory,vegetarian_exercise_nutrition,64,vegetarian_exercise_nutrition,64,1,"vegetarian_exercise_nutrition,64"
amernutrition,vegetarian_exercise_nutrition,111,vegetarian_exercise_nutrition,111,1,"vegetarian_exercise_nutrition,111"
happyhealth,vegetarian_exercise_nutrition,129,vegetarian_exercise_nutrition,129,1,"vegetarian_exercise_nutrition,129"
NutritionWise,vegetarian_exercise_nutrition,191,vegetarian_exercise_nutrition,191,1,"vegetarian_exercise_nutrition,191"
realfood2health,vegetarian_exercise_nutrition,329,vegetarian_exercise_nutrition,329,1,"vegetarian_exercise_nutrition,329"
BradPilon,vegetarian_exercise_nutrition,210,vegetarian_exercise_nutrition,210,1,"vegetarian_exercise_nutrition,210"
DustinFitness,vegetarian_exercise_nutrition,189,vegetarian_exercise_nutrition,189,1,"vegetarian_exercise_nutrition,189"
flaxmatters,vegetarian_exercise_nutrition,367,vegetarian_exercise_nutrition,367,1,"vegetarian_exercise_nutrition,367"
isitvegan,vegetarian_exercise_nutrition,174,vegetarian_exercise_nutrition,174,1,"vegetarian_exercise_nutrition,174"
FitnessFeed,vegetarian_exercise_nutrition,168,vegetarian_exercise_nutrition,168,1,"vegetarian_exercise_nutrition,168"
VegNews,vegetarian_exercise_nutrition,20,vegetarian_exercise_nutrition,20,1,"vegetarian_exercise_nutrition,20"
erinhuggins,vegetarian_exercise_nutrition,352,vegetarian_exercise_nutrition,352,1,"vegetarian_exercise_nutrition,352"
FitLen,vegetarian_exercise_nutrition,268,vegetarian_exercise_nutrition,268,1,"vegetarian_exercise_nutrition,268"
DavidBartonGym,vegetarian_exercise_nutrition,265,vegetarian_exercise_nutrition,265,1,"vegetarian_exercise_nutrition,265"
GHChealth,vegetarian_exercise_nutrition,113,vegetarian_exercise_nutrition,113,1,"vegetarian_exercise_nutrition,113"
fitobj,vegetarian_exercise_nutrition,208,vegetarian_exercise_nutrition,208,1,"vegetarian_exercise_nutrition,208"
HealthCastleGlo,vegetarian_exercise_nutrition,24,vegetarian_exercise_nutrition,24,1,"vegetarian_exercise_nutrition,24"
HealthBrand,vegetarian_exercise_nutrition,217,vegetarian_exercise_nutrition,217,1,"vegetarian_exercise_nutrition,217"
jlevinsonrd,vegetarian_exercise_nutrition,85,vegetarian_exercise_nutrition,85,1,"vegetarian_exercise_nutrition,85"
NutritionWndlnd,vegetarian_exercise_nutrition,124,vegetarian_exercise_nutrition,124,1,"vegetarian_exercise_nutrition,124"
WhyVeg,vegetarian_exercise_nutrition,325,vegetarian_exercise_nutrition,325,1,"vegetarian_exercise_nutrition,325"
WorkoutTracks,vegetarian_exercise_nutrition,247,vegetarian_exercise_nutrition,247,1,"vegetarian_exercise_nutrition,247"
cosmosveganshop,vegetarian_exercise_nutrition,154,vegetarian_exercise_nutrition,154,1,"vegetarian_exercise_nutrition,154"
AlexOppRD,vegetarian_exercise_nutrition,77,vegetarian_exercise_nutrition,77,1,"vegetarian_exercise_nutrition,77"
2eatwellRD,vegetarian_exercise_nutrition,84,vegetarian_exercise_nutrition,84,1,"vegetarian_exercise_nutrition,84"
texasmicah,vegetarian_exercise_nutrition,80,vegetarian_exercise_nutrition,80,1,"vegetarian_exercise_nutrition,80"
MayaTheRD,vegetarian_exercise_nutrition,123,vegetarian_exercise_nutrition,123,1,"vegetarian_exercise_nutrition,123"
nutritionfood,vegetarian_exercise_nutrition,186,vegetarian_exercise_nutrition,186,1,"vegetarian_exercise_nutrition,186"
NutriNerd,vegetarian_exercise_nutrition,37,vegetarian_exercise_nutrition,37,1,"vegetarian_exercise_nutrition,37"
NutritionBlogs,vegetarian_exercise_nutrition,70,vegetarian_exercise_nutrition,70,1,"vegetarian_exercise_nutrition,70"
Live_inthe_Now,vegetarian_exercise_nutrition,338,vegetarian_exercise_nutrition,338,1,"vegetarian_exercise_nutrition,338"
JanaStewart,vegetarian_exercise_nutrition,287,vegetarian_exercise_nutrition,287,1,"vegetarian_exercise_nutrition,287"
dawnweslept,vegetarian_exercise_nutrition,267,vegetarian_exercise_nutrition,267,1,"vegetarian_exercise_nutrition,267"
VegaTeam,vegetarian_exercise_nutrition,146,vegetarian_exercise_nutrition,146,1,"vegetarian_exercise_nutrition,146"
ItsFoodimentary,vegetarian_exercise_nutrition,119,vegetarian_exercise_nutrition,119,1,"vegetarian_exercise_nutrition,119"
EatLiveRunWell,vegetarian_exercise_nutrition,398,vegetarian_exercise_nutrition,398,1,"vegetarian_exercise_nutrition,398"
Karin_Hosenfeld,vegetarian_exercise_nutrition,331,vegetarian_exercise_nutrition,331,1,"vegetarian_exercise_nutrition,331"
RogerAsmus,vegetarian_exercise_nutrition,255,vegetarian_exercise_nutrition,255,1,"vegetarian_exercise_nutrition,255"
KeriGlassman,vegetarian_exercise_nutrition,91,vegetarian_exercise_nutrition,91,1,"vegetarian_exercise_nutrition,91"
NutritionGoGo,vegetarian_exercise_nutrition,150,vegetarian_exercise_nutrition,150,1,"vegetarian_exercise_nutrition,150"
OnNutrition,vegetarian_exercise_nutrition,382,vegetarian_exercise_nutrition,382,1,"vegetarian_exercise_nutrition,382"
mnt_nutrition,vegetarian_exercise_nutrition,335,vegetarian_exercise_nutrition,335,1,"vegetarian_exercise_nutrition,335"
CherylHersey,vegetarian_exercise_nutrition,285,vegetarian_exercise_nutrition,285,1,"vegetarian_exercise_nutrition,285"
AllProactive,vegetarian_exercise_nutrition,239,vegetarian_exercise_nutrition,239,1,"vegetarian_exercise_nutrition,239"
ScritchfieldRD,vegetarian_exercise_nutrition,58,vegetarian_exercise_nutrition,58,1,"vegetarian_exercise_nutrition,58"
healthyeats,vegetarian_exercise_nutrition,401,vegetarian_exercise_nutrition,401,1,"vegetarian_exercise_nutrition,401"
nutritionworld,vegetarian_exercise_nutrition,19,vegetarian_exercise_nutrition,19,1,"vegetarian_exercise_nutrition,19"
nutritionguru1,vegetarian_exercise_nutrition,143,vegetarian_exercise_nutrition,143,1,"vegetarian_exercise_nutrition,143"
SweetOnVeg,vegetarian_exercise_nutrition,78,vegetarian_exercise_nutrition,78,1,"vegetarian_exercise_nutrition,78"
maggiemoon_RD,vegetarian_exercise_nutrition,110,vegetarian_exercise_nutrition,110,1,"vegetarian_exercise_nutrition,110"
Vegan_Hive,vegetarian_exercise_nutrition,354,vegetarian_exercise_nutrition,354,1,"vegetarian_exercise_nutrition,354"
esherman,vegetarian_exercise_nutrition,223,vegetarian_exercise_nutrition,223,1,"vegetarian_exercise_nutrition,223"
nutritionninja,vegetarian_exercise_nutrition,173,vegetarian_exercise_nutrition,173,1,"vegetarian_exercise_nutrition,173"
VegHelpDesk,vegetarian_exercise_nutrition,93,vegetarian_exercise_nutrition,93,1,"vegetarian_exercise_nutrition,93"
TeamNutrition,vegetarian_exercise_nutrition,32,vegetarian_exercise_nutrition,32,1,"vegetarian_exercise_nutrition,32"
ClaudiaZapata,vegetarian_exercise_nutrition,346,vegetarian_exercise_nutrition,346,1,"vegetarian_exercise_nutrition,346"
susanffvk,vegetarian_exercise_nutrition,299,vegetarian_exercise_nutrition,299,1,"vegetarian_exercise_nutrition,299"
MIOwatch,vegetarian_exercise_nutrition,262,vegetarian_exercise_nutrition,262,1,"vegetarian_exercise_nutrition,262"
docwellness,vegetarian_exercise_nutrition,153,vegetarian_exercise_nutrition,153,1,"vegetarian_exercise_nutrition,153"
bengreenfield,vegetarian_exercise_nutrition,51,vegetarian_exercise_nutrition,51,1,"vegetarian_exercise_nutrition,51"
healthlady,vegetarian_exercise_nutrition,101,vegetarian_exercise_nutrition,101,1,"vegetarian_exercise_nutrition,101"
superfoodbody,vegetarian_exercise_nutrition,57,vegetarian_exercise_nutrition,57,1,"vegetarian_exercise_nutrition,57"
foodsafetygov,vegetarian_exercise_nutrition,391,vegetarian_exercise_nutrition,391,1,"vegetarian_exercise_nutrition,391"
NutritionJobs,vegetarian_exercise_nutrition,345,vegetarian_exercise_nutrition,345,1,"vegetarian_exercise_nutrition,345"
take5toexercise,vegetarian_exercise_nutrition,233,vegetarian_exercise_nutrition,233,1,"vegetarian_exercise_nutrition,233"
maddadkeith,vegetarian_exercise_nutrition,201,vegetarian_exercise_nutrition,201,1,"vegetarian_exercise_nutrition,201"
Fooducate,vegetarian_exercise_nutrition,2,vegetarian_exercise_nutrition,2,1,"vegetarian_exercise_nutrition,2"
nutsci,vegetarian_exercise_nutrition,377,vegetarian_exercise_nutrition,377,1,"vegetarian_exercise_nutrition,377"
DineOutHealthy,vegetarian_exercise_nutrition,309,vegetarian_exercise_nutrition,309,1,"vegetarian_exercise_nutrition,309"
DietsInReview,vegetarian_exercise_nutrition,286,vegetarian_exercise_nutrition,286,1,"vegetarian_exercise_nutrition,286"
MaozVeg,vegetarian_exercise_nutrition,344,vegetarian_exercise_nutrition,344,1,"vegetarian_exercise_nutrition,344"
Veganbaking,vegetarian_exercise_nutrition,334,vegetarian_exercise_nutrition,334,1,"vegetarian_exercise_nutrition,334"
foodhealth,vegetarian_exercise_nutrition,300,vegetarian_exercise_nutrition,300,1,"vegetarian_exercise_nutrition,300"
Another_runner,vegetarian_exercise_nutrition,274,vegetarian_exercise_nutrition,274,1,"vegetarian_exercise_nutrition,274"
kai_lo,vegetarian_exercise_nutrition,214,vegetarian_exercise_nutrition,214,1,"vegetarian_exercise_nutrition,214"
StephenCooper,vegetarian_exercise_nutrition,187,vegetarian_exercise_nutrition,187,1,"vegetarian_exercise_nutrition,187"
ActiveHealth,vegetarian_exercise_nutrition,126,vegetarian_exercise_nutrition,126,1,"vegetarian_exercise_nutrition,126"
EatWhatYouLove,vegetarian_exercise_nutrition,138,vegetarian_exercise_nutrition,138,1,"vegetarian_exercise_nutrition,138"
smnutritionist,vegetarian_exercise_nutrition,362,vegetarian_exercise_nutrition,362,1,"vegetarian_exercise_nutrition,362"
VeganTreats,vegetarian_exercise_nutrition,218,vegetarian_exercise_nutrition,218,1,"vegetarian_exercise_nutrition,218"
joybauer,vegetarian_exercise_nutrition,310,vegetarian_exercise_nutrition,310,1,"vegetarian_exercise_nutrition,310"
Golds_Gym_Utah,vegetarian_exercise_nutrition,249,vegetarian_exercise_nutrition,249,1,"vegetarian_exercise_nutrition,249"
POP_fitness,vegetarian_exercise_nutrition,62,vegetarian_exercise_nutrition,62,1,"vegetarian_exercise_nutrition,62"
SkinnyCity,vegetarian_exercise_nutrition,116,vegetarian_exercise_nutrition,116,1,"vegetarian_exercise_nutrition,116"
theshiramiller,vegetarian_exercise_nutrition,379,vegetarian_exercise_nutrition,379,1,"vegetarian_exercise_nutrition,379"
convctn23,vegetarian_exercise_nutrition,312,vegetarian_exercise_nutrition,312,1,"vegetarian_exercise_nutrition,312"
VeggieVacations,vegetarian_exercise_nutrition,240,vegetarian_exercise_nutrition,240,1,"vegetarian_exercise_nutrition,240"
tallivansunder,vegetarian_exercise_nutrition,49,vegetarian_exercise_nutrition,49,1,"vegetarian_exercise_nutrition,49"
RodMacbeth,vegetarian_exercise_nutrition,166,vegetarian_exercise_nutrition,166,1,"vegetarian_exercise_nutrition,166"
e2dietitian,vegetarian_exercise_nutrition,61,vegetarian_exercise_nutrition,61,1,"vegetarian_exercise_nutrition,61"
unhealthytruth,vegetarian_exercise_nutrition,142,vegetarian_exercise_nutrition,142,1,"vegetarian_exercise_nutrition,142"
jrampoll,vegetarian_exercise_nutrition,316,vegetarian_exercise_nutrition,316,1,"vegetarian_exercise_nutrition,316"
thepilatesway,vegetarian_exercise_nutrition,226,vegetarian_exercise_nutrition,226,1,"vegetarian_exercise_nutrition,226"
greeneating,vegetarian_exercise_nutrition,43,vegetarian_exercise_nutrition,43,1,"vegetarian_exercise_nutrition,43"
kidshealthtips,vegetarian_exercise_nutrition,50,vegetarian_exercise_nutrition,50,1,"vegetarian_exercise_nutrition,50"
tomswayzee,vegetarian_exercise_nutrition,304,vegetarian_exercise_nutrition,304,1,"vegetarian_exercise_nutrition,304"
vegancook101,vegetarian_exercise_nutrition,97,vegetarian_exercise_nutrition,97,1,"vegetarian_exercise_nutrition,97"
VeganVegetarian,vegetarian_exercise_nutrition,139,vegetarian_exercise_nutrition,139,1,"vegetarian_exercise_nutrition,139"
TheWellnessGuru,vegetarian_exercise_nutrition,369,vegetarian_exercise_nutrition,369,1,"vegetarian_exercise_nutrition,369"
RhondaMaguire,vegetarian_exercise_nutrition,339,vegetarian_exercise_nutrition,339,1,"vegetarian_exercise_nutrition,339"
foodchat,vegetarian_exercise_nutrition,100,vegetarian_exercise_nutrition,100,1,"vegetarian_exercise_nutrition,100"
cookingblogger,vegetarian_exercise_nutrition,199,vegetarian_exercise_nutrition,199,1,"vegetarian_exercise_nutrition,199"
HealthfulSense,vegetarian_exercise_nutrition,392,vegetarian_exercise_nutrition,392,1,"vegetarian_exercise_nutrition,392"
jennboe,vegetarian_exercise_nutrition,356,vegetarian_exercise_nutrition,356,1,"vegetarian_exercise_nutrition,356"
gymsnearby,vegetarian_exercise_nutrition,263,vegetarian_exercise_nutrition,263,1,"vegetarian_exercise_nutrition,263"
fitnessexperts,vegetarian_exercise_nutrition,60,vegetarian_exercise_nutrition,60,1,"vegetarian_exercise_nutrition,60"
hivehealthmedia,vegetarian_exercise_nutrition,22,vegetarian_exercise_nutrition,22,1,"vegetarian_exercise_nutrition,22"
HealthNuggets,vegetarian_exercise_nutrition,28,vegetarian_exercise_nutrition,28,1,"vegetarian_exercise_nutrition,28"
wbm,vegetarian_exercise_nutrition,156,vegetarian_exercise_nutrition,156,1,"vegetarian_exercise_nutrition,156"
EatRight,vegetarian_exercise_nutrition,333,vegetarian_exercise_nutrition,333,1,"vegetarian_exercise_nutrition,333"
NutritionNurse1,vegetarian_exercise_nutrition,318,vegetarian_exercise_nutrition,318,1,"vegetarian_exercise_nutrition,318"
NutritionTwins,vegetarian_exercise_nutrition,56,vegetarian_exercise_nutrition,56,1,"vegetarian_exercise_nutrition,56"
Wellness_News,vegetarian_exercise_nutrition,31,vegetarian_exercise_nutrition,31,1,"vegetarian_exercise_nutrition,31"
SpanimaxHealth,vegetarian_exercise_nutrition,52,vegetarian_exercise_nutrition,52,1,"vegetarian_exercise_nutrition,52"
veggietweets,vegetarian_exercise_nutrition,81,vegetarian_exercise_nutrition,81,1,"vegetarian_exercise_nutrition,81"
PJStahlFitness,vegetarian_exercise_nutrition,301,vegetarian_exercise_nutrition,301,1,"vegetarian_exercise_nutrition,301"
MaedaJie,vegetarian_exercise_nutrition,257,vegetarian_exercise_nutrition,257,1,"vegetarian_exercise_nutrition,257"
endurancejunks,vegetarian_exercise_nutrition,269,vegetarian_exercise_nutrition,269,1,"vegetarian_exercise_nutrition,269"
healthyclues,vegetarian_exercise_nutrition,68,vegetarian_exercise_nutrition,68,1,"vegetarian_exercise_nutrition,68"
yelkaim,vegetarian_exercise_nutrition,385,vegetarian_exercise_nutrition,385,1,"vegetarian_exercise_nutrition,385"
NutritionVision,vegetarian_exercise_nutrition,273,vegetarian_exercise_nutrition,273,1,"vegetarian_exercise_nutrition,273"
GymDJ,vegetarian_exercise_nutrition,251,vegetarian_exercise_nutrition,251,1,"vegetarian_exercise_nutrition,251"
cynthiasass,vegetarian_exercise_nutrition,176,vegetarian_exercise_nutrition,176,1,"vegetarian_exercise_nutrition,176"
LZXpress,vegetarian_exercise_nutrition,383,vegetarian_exercise_nutrition,383,1,"vegetarian_exercise_nutrition,383"
DietitianChels,vegetarian_exercise_nutrition,327,vegetarian_exercise_nutrition,327,1,"vegetarian_exercise_nutrition,327"
VegTimes,vegetarian_exercise_nutrition,21,vegetarian_exercise_nutrition,21,1,"vegetarian_exercise_nutrition,21"
Christinekw,vegetarian_exercise_nutrition,103,vegetarian_exercise_nutrition,103,1,"vegetarian_exercise_nutrition,103"
LizMarrMSRD,vegetarian_exercise_nutrition,115,vegetarian_exercise_nutrition,115,1,"vegetarian_exercise_nutrition,115"
PHACFitness,vegetarian_exercise_nutrition,211,vegetarian_exercise_nutrition,211,1,"vegetarian_exercise_nutrition,211"
walkingideas,vegetarian_exercise_nutrition,221,vegetarian_exercise_nutrition,221,1,"vegetarian_exercise_nutrition,221"
londonnutrition,vegetarian_exercise_nutrition,205,vegetarian_exercise_nutrition,205,1,"vegetarian_exercise_nutrition,205"
LucilaFit,vegetarian_exercise_nutrition,178,vegetarian_exercise_nutrition,178,1,"vegetarian_exercise_nutrition,178"
pigiuz,flash,298,flash,298,1,"flash,298"
joshdura,flash,212,flash,212,1,"flash,212"
AdobeTV,flash,89,flash,89,1,"flash,89"
alumican_net,flash,180,flash,180,1,"flash,180"
jonbcampos,flash,115,flash,115,1,"flash,115"
RyanTerryWorks,flash,389,flash,389,1,"flash,389"
as3gamegears,flash,263,flash,263,1,"flash,263"
jodieorourke,flash,243,flash,243,1,"flash,243"
Natzke,flash,21,flash,21,1,"flash,21"
