Name,Original Category,Original Category Place,Assigned Category,Assigned Category Place,Competing Categories,Details
annalaurabrown,teaching,117,teaching,117,1,"teaching,117"
aubparkthailand,teaching,69,teaching,69,1,"teaching,69"
childcoach,teaching,64,teaching,64,1,"teaching,64"
equality101blog,teaching,112,teaching,112,1,"teaching,112"
budtheteacher,teaching,171,teaching,171,1,"teaching,171"
trylingual,teaching,137,teaching,137,1,"teaching,137"
learningcouncil,teaching,103,teaching,103,1,"teaching,103"
TheScienceGuy,teaching,195,teaching,195,1,"teaching,195"
englishraven,teaching,48,teaching,48,1,"teaching,48"
WeAreTeachers,teaching,17,teaching,17,1,"teaching,17"
theschoolsnet,teaching,97,teaching,97,1,"teaching,97"
schachere,teaching,125,teaching,125,1,"teaching,125"
olafelch,teaching,162,teaching,162,1,"teaching,162"
iTech4Ed,teaching,161,teaching,161,1,"teaching,161"
feedtheteacher,teaching,155,teaching,155,1,"teaching,155"
TSSMEEM,teaching,127,teaching,127,1,"teaching,127"
TheTeacherPage,teaching,24,teaching,24,1,"teaching,24"
Marisa_C,teaching,58,teaching,58,1,"teaching,58"
SimpleK12,teaching,28,teaching,28,1,"teaching,28"
TeachCarn,teaching,193,teaching,193,1,"teaching,193"
TLTGROUP,teaching,192,teaching,192,1,"teaching,192"
intmath,teaching,183,mathematics,135,2,"teaching,183,mathematics,135"
eclassroomnews,teaching,181,teaching,181,1,"teaching,181"
MayYouBeInTune,teaching,118,teaching,118,1,"teaching,118"
teachersnetwork,teaching,98,teaching,98,1,"teaching,98"
sciencemuseum,teaching,85,teaching,85,1,"teaching,85"
TeachingIdeas,teaching,16,teaching,16,1,"teaching,16"
EnglishProfi,teaching,154,teaching,154,1,"teaching,154"
Stuff4Teaching,teaching,72,teaching,72,1,"teaching,72"
Educator,teaching,194,teaching,194,1,"teaching,194"
StarrMatica,teaching,74,teaching,74,1,"teaching,74"
ewanmcintosh,teaching,96,teaching,96,1,"teaching,96"
pbsteachers,teaching,7,teaching,7,1,"teaching,7"
TeachPaperless,teaching,4,teaching,4,1,"teaching,4"
englishfeed,teaching,142,teaching,142,1,"teaching,142"
russell1955,teaching,41,teaching,41,1,"teaching,41"
clarkdever,teaching,114,teaching,114,1,"teaching,114"
CommonCraft,teaching,200,teaching,200,1,"teaching,200"
agift4teaching,teaching,191,teaching,191,1,"teaching,191"
ddeubel,teaching,136,teaching,136,1,"teaching,136"
OCESS,teaching,122,teaching,122,1,"teaching,122"
grinnpidgeon,teaching,55,teaching,55,1,"teaching,55"
harrisonmike,teaching,164,teaching,164,1,"teaching,164"
kenwilsonlondon,teaching,145,teaching,145,1,"teaching,145"
iateflonline,teaching,144,teaching,144,1,"teaching,144"
tomwhitby,teaching,13,teaching,13,1,"teaching,13"
ShellTerrell,teaching,9,teaching,9,1,"teaching,9"
kalinagoenglish,teaching,37,teaching,37,1,"teaching,37"
tes,teaching,11,teaching,11,1,"teaching,11"
teachercreated,teaching,18,teaching,18,1,"teaching,18"
1TEACHER4edu,teaching,76,teaching,76,1,"teaching,76"
DaveDodgson,teaching,134,teaching,134,1,"teaching,134"
markbrumley,teaching,79,teaching,79,1,"teaching,79"
timbuckteeth,teaching,53,teaching,53,1,"teaching,53"
edublogs,teaching,43,teaching,43,1,"teaching,43"
langwitches,teaching,70,teaching,70,1,"teaching,70"
futurelabedu,teaching,95,teaching,95,1,"teaching,95"
NikPeachey,teaching,67,teaching,67,1,"teaching,67"
shannonmmiller,teaching,167,teaching,167,1,"teaching,167"
vickyloras,teaching,146,teaching,146,1,"teaching,146"
burcuakyol,teaching,83,teaching,83,1,"teaching,83"
DiscoveryEd,teaching,8,teaching,8,1,"teaching,8"
khibbert,teaching,59,teaching,59,1,"teaching,59"
ESLlibrary,teaching,90,teaching,90,1,"teaching,90"
Nunavut_Tweeter,teaching,196,teaching,196,1,"teaching,196"
chrkennedy,teaching,180,teaching,180,1,"teaching,180"
lclandfield,teaching,150,teaching,150,1,"teaching,150"
russeltarr,teaching,40,teaching,40,1,"teaching,40"
TeachingEnglish,teaching,36,teaching,36,1,"teaching,36"
Nikappy,teaching,68,teaching,68,1,"teaching,68"
EDUCAUSEreview,teaching,187,teaching,187,1,"teaching,187"
ReadCloud,teaching,166,teaching,166,1,"teaching,166"
mrami2,teaching,133,teaching,133,1,"teaching,133"
emeselbee,teaching,71,teaching,71,1,"teaching,71"
AAEteachers,teaching,62,teaching,62,1,"teaching,62"
getschooled,teaching,87,teaching,87,1,"teaching,87"
teaching_w_tech,teaching,198,teaching,198,1,"teaching,198"
eScholasticUK,teaching,176,teaching,176,1,"teaching,176"
ozge,teaching,52,teaching,52,1,"teaching,52"
mnjorgensen,teaching,101,teaching,101,1,"teaching,101"
OUPELTGlobal,teaching,149,teaching,149,1,"teaching,149"
ForTeachersOnly,teaching,147,teaching,147,1,"teaching,147"
carldowse,teaching,139,teaching,139,1,"teaching,139"
Harmerj,teaching,33,teaching,33,1,"teaching,33"
OptimusEd,teaching,34,teaching,34,1,"teaching,34"
maggiev,teaching,188,teaching,188,1,"teaching,188"
webenglishteach,teaching,143,teaching,143,1,"teaching,143"
Mounia9,teaching,130,teaching,130,1,"teaching,130"
tesResources,teaching,10,teaching,10,1,"teaching,10"
NMHS_Principal,teaching,65,teaching,65,1,"teaching,65"
cpd4teachers,teaching,47,teaching,47,1,"teaching,47"
nytedlife,teaching,108,teaching,108,1,"teaching,108"
byuctl,teaching,189,teaching,189,1,"teaching,189"
SloanConsortium,teaching,51,teaching,51,1,"teaching,51"
cuppa_coffee,teaching,57,teaching,57,1,"teaching,57"
VeraFBirkenbihl,teaching,88,teaching,88,1,"teaching,88"
podnetwork,teaching,173,teaching,173,1,"teaching,173"
MoodleMcKean,teaching,135,teaching,135,1,"teaching,135"
rmbyrne,teaching,15,teaching,15,1,"teaching,15"
GuardianEdu,teaching,44,teaching,44,1,"teaching,44"
sywtt,teaching,199,teaching,199,1,"teaching,199"
TimesEducation,teaching,163,teaching,163,1,"teaching,163"
bubbabrain,teaching,123,teaching,123,1,"teaching,123"
LATeducation,teaching,80,teaching,80,1,"teaching,80"
stevekatz,teaching,151,teaching,151,1,"teaching,151"
BlessTheTeacher,teaching,56,teaching,56,1,"teaching,56"
ParkerALynch,teaching,73,teaching,73,1,"teaching,73"
cybraryman1,teaching,106,teaching,106,1,"teaching,106"
eschoolnews,teaching,89,teaching,89,1,"teaching,89"
facultyfocus,teaching,186,teaching,186,1,"teaching,186"
ugactl,teaching,182,teaching,182,1,"teaching,182"
tizmos,teaching,113,teaching,113,1,"teaching,113"
tonnet,teaching,86,teaching,86,1,"teaching,86"
evab2001,teaching,61,teaching,61,1,"teaching,61"
k_ferrell,teaching,91,teaching,91,1,"teaching,91"
johnfaig,teaching,75,teaching,75,1,"teaching,75"
21stCenturyTch,teaching,38,teaching,38,1,"teaching,38"
derekbruff,teaching,190,teaching,190,1,"teaching,190"
eltdigitalplay,teaching,184,teaching,184,1,"teaching,184"
bjnichols,teaching,179,teaching,179,1,"teaching,179"
vandycft,teaching,172,teaching,172,1,"teaching,172"
europaschool,teaching,141,teaching,141,1,"teaching,141"
ncte,teaching,66,teaching,66,1,"teaching,66"
esolcourses,teaching,60,teaching,60,1,"teaching,60"
TeachHub,teaching,50,teaching,50,1,"teaching,50"
TEFLPet,teaching,92,teaching,92,1,"teaching,92"
SimpleCEO,teaching,158,teaching,158,1,"teaching,158"
tesol,teaching,140,teaching,140,1,"teaching,140"
mjcwriter,teaching,119,teaching,119,1,"teaching,119"
TeachersNet,teaching,23,teaching,23,1,"teaching,23"
NSTA,teaching,78,teaching,78,1,"teaching,78"
carlaarena,teaching,54,teaching,54,1,"teaching,54"
CarolJago,teaching,175,teaching,175,1,"teaching,175"
iteachgrade2,teaching,81,teaching,81,1,"teaching,81"
datruss,teaching,77,teaching,77,1,"teaching,77"
paksorn,teaching,82,teaching,82,1,"teaching,82"
HPTeachExchange,teaching,49,teaching,49,1,"teaching,49"
thisbigcity,geography,148,geography,148,1,"geography,148"
digitalurban,geography,147,geography,147,1,"geography,147"
dannydorling,geography,145,geography,145,1,"geography,145"
TimUnwin,geography,121,geography,121,1,"geography,121"
ArcGISServer,geography,110,geography,110,1,"geography,110"
Mythogeography,geography,23,geography,23,1,"geography,23"
geocommons,geography,113,geography,113,1,"geography,113"
NAVTEQ,geography,88,geography,88,1,"geography,88"
mapsgis,geography,107,geography,107,1,"geography,107"
geologynews,geography,139,geography,139,1,"geography,139"
dmgeo,geography,101,geography,101,1,"geography,101"
GISZONE,geography,67,geography,67,1,"geography,67"
wherecamp,geography,77,geography,77,1,"geography,77"
GeoBlogs,geography,75,geography,75,1,"geography,75"
episkipos,geography,172,geography,172,1,"geography,172"
Wayfinding,geography,163,geography,163,1,"geography,163"
PetersonGIS,geography,95,geography,95,1,"geography,95"
JeremyCrampton,geography,37,geography,37,1,"geography,37"
ajturner,geography,94,geography,94,1,"geography,94"
geogalot,geography,69,geography,69,1,"geography,69"
urbanophile,geography,56,geography,56,1,"geography,56"
cultauthor,geography,190,geography,190,1,"geography,190"
dzhimbo,geography,182,geography,182,1,"geography,182"
locationintel,geography,157,geography,157,1,"geography,157"
urbnscl,geography,153,geography,153,1,"geography,153"
ehooge,geography,152,geography,152,1,"geography,152"
psugeography,geography,46,geography,46,1,"geography,46"
RWWgeo,geography,112,geography,112,1,"geography,112"
geoworldmedia,geography,84,geography,84,1,"geography,84"
spatialanalysis,geography,42,geography,42,1,"geography,42"
Esri_de,geography,128,geography,128,1,"geography,128"
GeogAdvisor,geography,122,geography,122,1,"geography,122"
geodoctress,geography,51,geography,51,1,"geography,51"
geog_visuals,geography,55,geography,55,1,"geography,55"
planetizen,geography,151,geography,151,1,"geography,151"
EsriCareers,geography,130,geography,130,1,"geography,130"
geocubes,geography,98,geography,98,1,"geography,98"
geographile,geography,4,geography,4,1,"geography,4"
josephkerski,geography,79,geography,79,1,"geography,79"
GeoVation,geography,136,geography,136,1,"geography,136"
moodlefairy,geography,131,geography,131,1,"geography,131"
IndigMapNetwork,geography,100,geography,100,1,"geography,100"
HodderGeography,geography,26,geography,26,1,"geography,26"
YahooGeo,geography,86,geography,86,1,"geography,86"
geogjournal,geography,161,geography,161,1,"geography,161"
MissionExplore,geography,120,geography,120,1,"geography,120"
victoriaellis,geography,97,geography,97,1,"geography,97"
worldmapper,geography,80,geography,80,1,"geography,80"
geomantic,geography,111,geography,111,1,"geography,111"
APHumanGeog,geography,197,geography,197,1,"geography,197"
KeyStakeholder,geography,192,geography,192,1,"geography,192"
CoVicus,geography,179,geography,179,1,"geography,179"
_JamesDavies,geography,173,geography,173,1,"geography,173"
USGSTNM,geography,156,geography,156,1,"geography,156"
Fifepsy,geography,62,geography,62,1,"geography,62"
arcadeproms,geography,64,geography,64,1,"geography,64"
meoneogeo,geography,89,geography,89,1,"geography,89"
ArcGISIdeas,geography,106,geography,106,1,"geography,106"
gearthblog,geography,103,geography,103,1,"geography,103"
NCGE1915,geography,35,geography,35,1,"geography,35"
geoeye,geography,102,geography,102,1,"geography,102"
alew,geography,72,geography,72,1,"geography,72"
GeographyUpdate,geography,199,geography,199,1,"geography,199"
geographygeek,geography,188,geography,188,1,"geography,188"
johnedenuk,geography,187,geography,187,1,"geography,187"
hackneymarshman,geography,123,geography,123,1,"geography,123"
mapaction,geography,117,geography,117,1,"geography,117"
mapperz,geography,19,geography,19,1,"geography,19"
EsriPress,geography,93,geography,93,1,"geography,93"
LittleOnion,geography,196,geography,196,1,"geography,196"
gackester,geography,175,geography,175,1,"geography,175"
EsriUC,geography,165,geography,165,1,"geography,165"
MapInfoPro,geography,135,geography,135,1,"geography,135"
AngusWillson,geography,119,geography,119,1,"geography,119"
wilsonism,geography,73,geography,73,1,"geography,73"
AndrewShears,geography,109,geography,109,1,"geography,109"
HumanGeoMonster,geography,200,geography,200,1,"geography,200"
KarenCantsin,geography,186,geography,186,1,"geography,186"
PASSENGERFILMS,geography,126,geography,126,1,"geography,126"
geotechnology,geography,116,geography,116,1,"geography,116"
DerelictMisc,geography,68,geography,68,1,"geography,68"
mactavish,geography,91,geography,91,1,"geography,91"
Geotch,geography,71,geography,71,1,"geography,71"
GeoCrazy,geography,180,geography,180,1,"geography,180"
UCLgeography,geography,143,geography,143,1,"geography,143"
GaWC,geography,142,geography,142,1,"geography,142"
GEOpdx,geography,58,geography,58,1,"geography,58"
OrdnanceSurvey,geography,49,geography,49,1,"geography,49"
gypsylantern,geography,189,geography,189,1,"geography,189"
nowhereman052,geography,178,geography,178,1,"geography,178"
geographyatwork,geography,164,geography,164,1,"geography,164"
UT_BuiltEnv,geography,149,geography,149,1,"geography,149"
geospatialnews,geography,16,geography,16,1,"geography,16"
atlasobscura,geography,36,geography,36,1,"geography,36"
The_GA,geography,39,geography,39,1,"geography,39"
thegisforum,geography,43,geography,43,1,"geography,43"
geo_rube,geography,167,geography,167,1,"geography,167"
cartografie,geography,159,geography,159,1,"geography,159"
GoogleMapsAPI,geography,76,geography,76,1,"geography,76"
gisuser,geography,17,geography,17,1,"geography,17"
michael_d_gould,geography,85,geography,85,1,"geography,85"
GeoCollective,geography,9,geography,9,1,"geography,9"
DruidSmith,geography,108,geography,108,1,"geography,108"
davidErogers,geography,105,geography,105,1,"geography,105"
TheGeog,geography,168,geography,168,1,"geography,168"
RealJDittmer,geography,146,geography,146,1,"geography,146"
GeoCurmudgeon,geography,115,geography,115,1,"geography,115"
kindaspatial,geography,99,geography,99,1,"geography,99"
geognews,geography,44,geography,44,1,"geography,44"
_Geography_,geography,29,geography,29,1,"geography,29"
OpenGeo,geography,28,geography,28,1,"geography,28"
AwedMaude,geography,174,geography,174,1,"geography,174"
lordampersand,geography,171,geography,171,1,"geography,171"
neogeo_kr,geography,166,geography,166,1,"geography,166"
geoso,geography,129,geography,129,1,"geography,129"
geospatialrev,geography,31,geography,31,1,"geography,31"
MapsnRocks,geography,104,geography,104,1,"geography,104"
openstreetmap,geography,40,geography,40,1,"geography,40"
CanGeoMag,geography,160,geography,160,1,"geography,160"
dpr_barcelona,geography,65,geography,65,1,"geography,65"
HappyGeo,geography,34,geography,34,1,"geography,34"
Esri,geography,11,geography,11,1,"geography,11"
gisday,geography,47,geography,47,1,"geography,47"
FourFeetFilms,geography,63,geography,63,1,"geography,63"
concretepost,geography,194,geography,194,1,"geography,194"
lovegeography,geography,15,geography,15,1,"geography,15"
billdollins,geography,82,geography,82,1,"geography,82"
geoplace,geography,7,geography,7,1,"geography,7"
Primageographer,geography,87,geography,87,1,"geography,87"
Catholicgauze,geography,52,geography,52,1,"geography,52"
earthoutreach,geography,74,geography,74,1,"geography,74"
liminalcity,geography,170,geography,170,1,"geography,170"
ProfessorRitter,geography,144,geography,144,1,"geography,144"
NatGeoPR,geography,41,geography,41,1,"geography,41"
map_maker,geography,83,geography,83,1,"geography,83"
CitiesResearch,geography,150,geography,150,1,"geography,150"
geogtweets,geography,30,geography,30,1,"geography,30"
slowberlin,geography,183,geography,183,1,"geography,183"
under_the_city,geography,158,geography,158,1,"geography,158"
fugueur,geography,60,geography,60,1,"geography,60"
SubMedina,geography,66,geography,66,1,"geography,66"
geography_book,geography,124,geography,124,1,"geography,124"
theAAG,geography,1,geography,1,1,"geography,1"
gletham,geography,137,geography,137,1,"geography,137"
thematicmapping,geography,134,geography,134,1,"geography,134"
GeoDAWG,geography,90,geography,90,1,"geography,90"
maproomblog,geography,32,geography,32,1,"geography,32"
liminalgeo,geography,13,geography,13,1,"geography,13"
WB_Geography,geography,198,geography,198,1,"geography,198"
transientransit,geography,193,geography,193,1,"geography,193"
GeoCommunity,geography,133,geography,133,1,"geography,133"
GISdotcom,geography,38,geography,38,1,"geography,38"
arielstorm,geography,61,geography,61,1,"geography,61"
FreeSouthLondon,geography,185,geography,185,1,"geography,185"
AndrewCarey,geography,176,geography,176,1,"geography,176"
PatrickMeier,geography,132,geography,132,1,"geography,132"
NatGeoSociety,geography,81,geography,81,1,"geography,81"
CrisisMappers,geography,162,geography,162,1,"geography,162"
theflaneur,geography,127,geography,127,1,"geography,127"
RadicalMap,geography,20,geography,20,1,"geography,20"
GeographyFacts,geography,50,geography,50,1,"geography,50"
VerySpatial,geography,70,geography,70,1,"geography,70"
ushahidi,geography,45,geography,45,1,"geography,45"
GisCloud,geography,78,geography,78,1,"geography,78"
1WorldMapGlobes,geography,155,geography,155,1,"geography,155"
tonycassidy,geography,125,geography,125,1,"geography,125"
geoparadigm,geography,6,geography,6,1,"geography,6"
newgeography,geography,22,geography,22,1,"geography,22"
GIS_Advocate,geography,114,geography,114,1,"geography,114"
londonpsychogeo,geography,191,geography,191,1,"geography,191"
4DFiction,geography,184,geography,184,1,"geography,184"
WRGeography,geography,14,geography,14,1,"geography,14"
MapGoddess,geography,92,geography,92,1,"geography,92"
dithreabhach,geography,195,geography,195,1,"geography,195"
sherlyholmes,geography,177,geography,177,1,"geography,177"
UWMadisonGeog,geography,57,geography,57,1,"geography,57"
mrgeog,geography,12,geography,12,1,"geography,12"
geostuff,geography,25,geography,25,1,"geography,25"
UChicago_GIS,geography,48,geography,48,1,"geography,48"
geographyfun,geography,18,geography,18,1,"geography,18"
googleearth,geography,27,geography,27,1,"geography,27"
urbexnl,geography,181,geography,181,1,"geography,181"
tim_waters,geography,169,geography,169,1,"geography,169"
richardallaway,geography,118,geography,118,1,"geography,118"
Geodiscussion,geography,53,geography,53,1,"geography,53"
GeogDirections,geography,3,geography,3,1,"geography,3"
olimould,geography,54,geography,54,1,"geography,54"
clustrmaps,geography,141,geography,141,1,"geography,141"
GeographicalMag,geography,5,geography,5,1,"geography,5"
RGS_IBG,geography,24,geography,24,1,"geography,24"
whereconf,geography,59,geography,59,1,"geography,59"
MattArtz,geography,96,geography,96,1,"geography,96"
tezumashi,magician,195,magician,195,1,"magician,195"
molsen23,magician,169,magician,169,1,"magician,169"
sandersthegreat,magician,130,magician,130,1,"magician,130"
ukMAGICshop,magician,71,magician,71,1,"magician,71"
Danwhitemagic,magician,34,magician,34,1,"magician,34"
EgyptianHall,magician,80,magician,80,1,"magician,80"
dwbuck,magician,22,magician,22,1,"magician,22"
Justin_Willman,magician,175,magician,175,1,"magician,175"
theory17,magician,164,magician,164,1,"magician,164"
Franks_Magic,magician,120,magician,120,1,"magician,120"
t_aldehyde,magician,55,magician,55,1,"magician,55"
thecuso,magician,13,magician,13,1,"magician,13"
News4Magicians,magician,87,magician,87,1,"magician,87"
TetsumaruMagic,magician,56,magician,56,1,"magician,56"
CyrilOnline,magician,12,magician,12,1,"magician,12"
PaulWDraper,magician,58,magician,58,1,"magician,58"
FranzHarary,magician,40,magician,40,1,"magician,40"
LdMatos,magician,179,magician,179,1,"magician,179"
comedymagician,magician,67,magician,67,1,"magician,67"
jay_sankey,magician,5,magician,5,1,"magician,5"
MagicGeek,magician,108,magician,108,1,"magician,108"
