Name,Original Category,Original Category Place,Assigned Category,Assigned Category Place,Competing Categories,Details
StereoSkate,skateboarding,62,skateboarding,62,1,"skateboarding,62"
TOY_MACHINE,skateboarding,63,skateboarding,63,1,"skateboarding,63"
BlackLabelSkate,skateboarding,64,skateboarding,64,1,"skateboarding,64"
christianhosoi,skateboarding,65,skateboarding,65,1,"skateboarding,65"
buckylasek,skateboarding,66,skateboarding,66,1,"skateboarding,66"
Allisports,skateboarding,67,skateboarding,67,1,"skateboarding,67"
GetzHabitat,skateboarding,68,skateboarding,68,1,"skateboarding,68"
DGK,skateboarding,69,skateboarding,69,1,"skateboarding,69"
LRGskate,skateboarding,70,skateboarding,70,1,"skateboarding,70"
joeybrezinski,skateboarding,71,skateboarding,71,1,"skateboarding,71"
dcskateboarding,skateboarding,73,skateboarding,73,1,"skateboarding,73"
redbull,skateboarding,74,skateboarding,74,1,"skateboarding,74"
HUFSF,skateboarding,76,skateboarding,76,1,"skateboarding,76"
PJLADD,skateboarding,77,skateboarding,77,1,"skateboarding,77"
THEKAYOCORP,skateboarding,78,skateboarding,78,1,"skateboarding,78"
skaternews,skateboarding,79,skateboarding,79,1,"skateboarding,79"
DonovanStrain,skateboarding,80,skateboarding,80,1,"skateboarding,80"
skatespots,skateboarding,81,skateboarding,81,1,"skateboarding,81"
steviewilliams_,skateboarding,82,skateboarding,82,1,"skateboarding,82"
RonnieCreager,skateboarding,83,skateboarding,83,1,"skateboarding,83"
PlanBofficial,skateboarding,84,skateboarding,84,1,"skateboarding,84"
focusskatemag,skateboarding,85,skateboarding,85,1,"skateboarding,85"
fullyclaired,skateboarding,86,skateboarding,86,1,"skateboarding,86"
kareemcampbell,skateboarding,87,skateboarding,87,1,"skateboarding,87"
MegaRamp,skateboarding,88,skateboarding,88,1,"skateboarding,88"
GLOBEskate,skateboarding,89,skateboarding,89,1,"skateboarding,89"
BONESWHEELS,skateboarding,90,skateboarding,90,1,"skateboarding,90"
48blocks,skateboarding,92,skateboarding,92,1,"skateboarding,92"
Sector9,skateboarding,93,skateboarding,93,1,"skateboarding,93"
chanyjeanguenin,skateboarding,94,skateboarding,94,1,"skateboarding,94"
tallhamn,skateboarding,95,skateboarding,95,1,"skateboarding,95"
skatebook,skateboarding,96,skateboarding,96,1,"skateboarding,96"
SJanoski,skateboarding,97,skateboarding,97,1,"skateboarding,97"
jeremerogers,skateboarding,99,skateboarding,99,1,"skateboarding,99"
SkateBoardPark,skateboarding,100,skateboarding,100,1,"skateboarding,100"
rambobitch,skateboarding,101,skateboarding,101,1,"skateboarding,101"
terrykennedyfs,skateboarding,102,skateboarding,102,1,"skateboarding,102"
TriboSkate,skateboarding,104,skateboarding,104,1,"skateboarding,104"
dailyskatenews,skateboarding,105,skateboarding,105,1,"skateboarding,105"
SkateThePlanet,skateboarding,106,skateboarding,106,1,"skateboarding,106"
jamiethomas,skateboarding,107,skateboarding,107,1,"skateboarding,107"
pduffplanb,skateboarding,108,skateboarding,108,1,"skateboarding,108"
DramaBeats,skateboarding,109,skateboarding,109,1,"skateboarding,109"
Nyjah_Huston,skateboarding,110,skateboarding,110,1,"skateboarding,110"
Guymariano,skateboarding,111,skateboarding,111,1,"skateboarding,111"
lynzskate,skateboarding,112,skateboarding,112,1,"skateboarding,112"
KellyHart,skateboarding,113,skateboarding,113,1,"skateboarding,113"
MannyFLMN,skateboarding,114,skateboarding,114,1,"skateboarding,114"
DGKALIS,skateboarding,115,skateboarding,115,1,"skateboarding,115"
skatereviews,skateboarding,116,skateboarding,116,1,"skateboarding,116"
DuanePeters,skateboarding,117,skateboarding,117,1,"skateboarding,117"
skatetalk,skateboarding,118,skateboarding,118,1,"skateboarding,118"
TheSkateSpot,skateboarding,119,skateboarding,119,1,"skateboarding,119"
TheMuska,skateboarding,120,skateboarding,120,1,"skateboarding,120"
WillySantos,skateboarding,121,skateboarding,121,1,"skateboarding,121"
mikendo,skateboarding,122,skateboarding,122,1,"skateboarding,122"
sk8combr,skateboarding,123,skateboarding,123,1,"skateboarding,123"
hufone,skateboarding,124,skateboarding,124,1,"skateboarding,124"
worldindustries,skateboarding,125,skateboarding,125,1,"skateboarding,125"
KR3W_DENIM,skateboarding,126,skateboarding,126,1,"skateboarding,126"
ReSkate,skateboarding,127,skateboarding,127,1,"skateboarding,127"
nazigold,skateboarding,128,skateboarding,128,1,"skateboarding,128"
elementeurope,skateboarding,129,skateboarding,129,1,"skateboarding,129"
etnies,skateboarding,130,skateboarding,130,1,"skateboarding,130"
DLXskateshop,skateboarding,131,skateboarding,131,1,"skateboarding,131"
dcshoes,skateboarding,132,skateboarding,132,1,"skateboarding,132"
MICKEYDLX,skateboarding,133,skateboarding,133,1,"skateboarding,133"
Tom_Asta,skateboarding,134,skateboarding,134,1,"skateboarding,134"
MatixProgress,skateboarding,135,skateboarding,135,1,"skateboarding,135"
ExitSkateshop,skateboarding,136,skateboarding,136,1,"skateboarding,136"
BILLWEISSBlind,skateboarding,137,skateboarding,137,1,"skateboarding,137"
jeldridge007,skateboarding,138,skateboarding,138,1,"skateboarding,138"
Flatspot,skateboarding,139,skateboarding,139,1,"skateboarding,139"
Altamont,skateboarding,140,skateboarding,140,1,"skateboarding,140"
skatopia_cia,skateboarding,141,skateboarding,141,1,"skateboarding,141"
Timmyham,skateboarding,142,skateboarding,142,1,"skateboarding,142"
theProgramZine,skateboarding,143,skateboarding,143,1,"skateboarding,143"
lagunasurfshop,skateboarding,144,skateboarding,144,1,"skateboarding,144"
FUELTVOZ,skateboarding,145,skateboarding,145,1,"skateboarding,145"
LOWCARD,skateboarding,146,skateboarding,146,1,"skateboarding,146"
RonsonLambert,skateboarding,147,skateboarding,147,1,"skateboarding,147"
TheRealEstate,skateboarding,148,skateboarding,148,1,"skateboarding,148"
slamcity,skateboarding,149,skateboarding,149,1,"skateboarding,149"
luizcalado,skateboarding,150,skateboarding,150,1,"skateboarding,150"
FreestyleTV,skateboarding,151,skateboarding,151,1,"skateboarding,151"
RickOhhhh,skateboarding,152,skateboarding,152,1,"skateboarding,152"
sbcskateboard,skateboarding,153,skateboarding,153,1,"skateboarding,153"
CREEPSTREET,skateboarding,154,skateboarding,154,1,"skateboarding,154"
hippyjump,skateboarding,155,skateboarding,155,1,"skateboarding,155"
Ricta_Wheels,skateboarding,156,skateboarding,156,1,"skateboarding,156"
WordNonsense,skateboarding,157,skateboarding,157,1,"skateboarding,157"
RodneyMullen,skateboarding,158,skateboarding,158,1,"skateboarding,158"
nsborg,skateboarding,159,skateboarding,159,1,"skateboarding,159"
zigboys,skateboarding,160,skateboarding,160,1,"skateboarding,160"
Sidewalkmag,skateboarding,161,skateboarding,161,1,"skateboarding,161"
SurfSkateWake,skateboarding,162,skateboarding,162,1,"skateboarding,162"
Blueprintskate,skateboarding,163,skateboarding,163,1,"skateboarding,163"
Hubba_wheels,skateboarding,164,skateboarding,164,1,"skateboarding,164"
MaverickSkate,skateboarding,165,skateboarding,165,1,"skateboarding,165"
DJON,skateboarding,166,skateboarding,166,1,"skateboarding,166"
grimygoods,skateboarding,167,skateboarding,167,1,"skateboarding,167"
trashywarhol,skateboarding,169,skateboarding,169,1,"skateboarding,169"
_BIGCAT,skateboarding,170,skateboarding,170,1,"skateboarding,170"
MurkAvenue,skateboarding,171,skateboarding,171,1,"skateboarding,171"
CLIF_GOT_BEATZ,skateboarding,172,skateboarding,172,1,"skateboarding,172"
skateboardim,skateboarding,173,skateboarding,173,1,"skateboarding,173"
nickzegel,skateboarding,174,skateboarding,174,1,"skateboarding,174"
Neff_Headwear,skateboarding,175,skateboarding,175,1,"skateboarding,175"
LongHardRide,skateboarding,176,skateboarding,176,1,"skateboarding,176"
scienceskate,skateboarding,177,skateboarding,177,1,"skateboarding,177"
Jim_Nowhere,skateboarding,178,skateboarding,178,1,"skateboarding,178"
tweetskate,skateboarding,179,skateboarding,179,1,"skateboarding,179"
sk8boarder_updt,skateboarding,180,skateboarding,180,1,"skateboarding,180"
TravisJensen,skateboarding,181,skateboarding,181,1,"skateboarding,181"
Dougdesautels,skateboarding,182,skateboarding,182,1,"skateboarding,182"
slskateboarding,skateboarding,183,skateboarding,183,1,"skateboarding,183"
gatlyngun,skateboarding,184,skateboarding,184,1,"skateboarding,184"
skatematic,skateboarding,185,skateboarding,185,1,"skateboarding,185"
EtniesSkatepark,skateboarding,186,skateboarding,186,1,"skateboarding,186"
VaporsMagazine,skateboarding,187,skateboarding,187,1,"skateboarding,187"
sk8net,skateboarding,188,skateboarding,188,1,"skateboarding,188"
iancr,skateboarding,189,skateboarding,189,1,"skateboarding,189"
SNICKERSMexico,skateboarding,190,skateboarding,190,1,"skateboarding,190"
vansgirls,skateboarding,191,skateboarding,191,1,"skateboarding,191"
hhskate,skateboarding,192,skateboarding,192,1,"skateboarding,192"
iskatefordope,skateboarding,193,skateboarding,193,1,"skateboarding,193"
SbA_,skateboarding,194,skateboarding,194,1,"skateboarding,194"
quartersnacks,skateboarding,195,skateboarding,195,1,"skateboarding,195"
teenskate,skateboarding,196,skateboarding,196,1,"skateboarding,196"
thecompanysk8bd,skateboarding,197,skateboarding,197,1,"skateboarding,197"
DaRealDeejay1,skateboarding,198,skateboarding,198,1,"skateboarding,198"
woodwardparks,skateboarding,199,skateboarding,199,1,"skateboarding,199"
ClicheSkate,skateboarding,200,skateboarding,200,1,"skateboarding,200"
NatureMedicine,medicine,18,medicine,18,2,"biology,105,medicine,18"
CDCFlu,medicine,25,medicine,25,1,"medicine,25"
bmj_latest,medicine,27,medicine,27,1,"medicine,27"
doc2doc,medicine,29,medicine,29,1,"medicine,29"
F1000,medicine,30,medicine,30,3,"biology,68,literature,187,medicine,30"
TheLancet,medicine,31,medicine,31,1,"medicine,31"
DrWeil,medicine,34,medicine,34,3,"fitness,95,medicine,34,nutrition,65"
medlineplus,medicine,36,medicine,36,1,"medicine,36"
mdconsult,medicine,42,medicine,42,1,"medicine,42"
SUMedicine,medicine,43,medicine,43,1,"medicine,43"
hrana,medicine,48,medicine,48,1,"medicine,48"
FamHealthGuide,medicine,49,medicine,49,3,"parenting,101,medicine,49,nutrition,139"
PLoSMedicine,medicine,50,medicine,50,1,"medicine,50"
doctorschannel,medicine,51,medicine,51,1,"medicine,51"
nytimeswell,medicine,52,medicine,52,2,"medicine,52,nutrition,144"
jonathandblack,medicine,55,medicine,55,1,"medicine,55"
latimeshealth,medicine,56,fitness,50,3,"fitness,50,medicine,56,nutrition,106"
Atul_Gawande,medicine,57,medicine,57,1,"medicine,57"
meducate,medicine,59,medicine,59,1,"medicine,59"
bengoldacre,medicine,62,medicine,62,1,"medicine,62"
medpedia,medicine,64,medicine,64,1,"medicine,64"
druginfo,medicine,65,medicine,65,1,"medicine,65"
DrJennyK,medicine,66,medicine,66,1,"medicine,66"
medschooladvice,medicine,68,medicine,68,1,"medicine,68"
PsychTimes,medicine,69,psychology,29,3,"psychology,29,mentalhealth,33,medicine,69"
DrJenGunter,medicine,72,medicine,72,1,"medicine,72"
ivanoransky,medicine,79,medicine,79,1,"medicine,79"
joshuaschwimmer,medicine,81,medicine,81,1,"medicine,81"
Medscape,medicine,82,medicine,82,1,"medicine,82"
DrBermant,medicine,84,medicine,84,1,"medicine,84"
amcunningham,medicine,85,medicine,85,1,"medicine,85"
USATODAYhealth,medicine,87,fitness,60,2,"fitness,60,medicine,87"
TIMEHealthland,medicine,89,medicine,89,1,"medicine,89"
widfm,medicine,92,medicine,92,1,"medicine,92"
AHAScience,medicine,93,medicine,93,1,"medicine,93"
studentdoctor,medicine,99,medicine,99,1,"medicine,99"
Medgadget,medicine,101,medicine,101,1,"medicine,101"
CellStemCell,medicine,102,medicine,102,2,"biology,109,medicine,102"
StudentBMJ,medicine,103,medicine,103,1,"medicine,103"
MDLinx,medicine,104,medicine,104,1,"medicine,104"
joemd,medicine,105,medicine,105,1,"medicine,105"
EvidenceMatters,medicine,106,medicine,106,1,"medicine,106"
nih_nhlbi,medicine,107,medicine,107,1,"medicine,107"
onthewards,medicine,108,medicine,108,1,"medicine,108"
precordialthump,medicine,109,medicine,109,1,"medicine,109"
diseaseaday,medicine,110,medicine,110,1,"medicine,110"
kpedmonds,medicine,112,medicine,112,1,"medicine,112"
VacciNewsNet,medicine,113,medicine,113,1,"medicine,113"
aafp,medicine,114,medicine,114,1,"medicine,114"
harvardmed,medicine,115,medicine,115,1,"medicine,115"
ReportingHealth,medicine,116,medicine,116,1,"medicine,116"
ACPinternists,medicine,117,medicine,117,1,"medicine,117"
IntegrateMD,medicine,119,medicine,119,1,"medicine,119"
MtnMD,medicine,121,medicine,121,1,"medicine,121"
MedicalNewsNet,medicine,124,medicine,124,1,"medicine,124"
HopkinsMedicine,medicine,125,medicine,125,1,"medicine,125"
nutraceutical,medicine,126,medicine,126,1,"medicine,126"
BioMedCentral,medicine,127,biology,37,2,"biology,37,medicine,127"
Duke_Medicine,medicine,130,medicine,130,1,"medicine,130"
MedicalFeed,medicine,131,medicine,131,1,"medicine,131"
Reuters_Health,medicine,132,medicine,132,1,"medicine,132"
FluGov,medicine,133,medicine,133,1,"medicine,133"
ctsinclair,medicine,134,medicine,134,1,"medicine,134"
NIHClinicalCntr,medicine,135,medicine,135,1,"medicine,135"
cochranecollab,medicine,136,medicine,136,1,"medicine,136"
MedscapeStudent,medicine,137,medicine,137,1,"medicine,137"
howareyou,medicine,139,medicine,139,1,"medicine,139"
markhymanmd,medicine,141,medicine,141,1,"medicine,141"
doctorstweet,medicine,145,medicine,145,1,"medicine,145"
marynmck,medicine,146,biology,47,2,"biology,47,medicine,146"
GregSmithMD,medicine,147,medicine,147,1,"medicine,147"
VeoMed,medicine,148,medicine,148,1,"medicine,148"
carlzimmer,medicine,149,biology,22,2,"biology,22,medicine,149"
scientistlady,medicine,151,medicine,151,1,"medicine,151"
EM_Journal,medicine,153,medicine,153,1,"medicine,153"
BoraZ,medicine,156,medicine,156,1,"medicine,156"
scanman,medicine,159,medicine,159,1,"medicine,159"
emergency_ong,medicine,160,medicine,160,1,"medicine,160"
gruntdoc,medicine,162,medicine,162,1,"medicine,162"
AllMedicine,medicine,163,medicine,163,1,"medicine,163"
mkePediatrician,medicine,165,medicine,165,1,"medicine,165"
EMNews,medicine,167,medicine,167,1,"medicine,167"
NCCAM,medicine,168,medicine,168,1,"medicine,168"
LabSpaces,medicine,169,medicine,169,1,"medicine,169"
drjfpmd,medicine,170,medicine,170,1,"medicine,170"
ColumbiaSurgery,medicine,171,medicine,171,1,"medicine,171"
NIAIDNews,medicine,172,medicine,172,1,"medicine,172"
rlbates,medicine,173,medicine,173,1,"medicine,173"
sandiegonavydoc,medicine,174,medicine,174,1,"medicine,174"
HeartNews,medicine,175,medicine,175,1,"medicine,175"
BurbDoc,medicine,176,medicine,176,1,"medicine,176"
MedicaliPhone,medicine,177,medicine,177,1,"medicine,177"
docrkp,medicine,178,medicine,178,1,"medicine,178"
symtym,medicine,179,medicine,179,1,"medicine,179"
MedGeek,medicine,180,medicine,180,1,"medicine,180"
Bonnycastle,medicine,181,medicine,181,1,"medicine,181"
westr,medicine,183,medicine,183,1,"medicine,183"
NCBI,medicine,184,medicine,184,1,"medicine,184"
palmd,medicine,185,medicine,185,1,"medicine,185"
DrOttematic,medicine,187,medicine,187,1,"medicine,187"
Disc_Health,medicine,188,fitness,111,2,"fitness,111,medicine,188"
DrGreene,medicine,189,medicine,189,1,"medicine,189"
DrSnit,medicine,191,medicine,191,1,"medicine,191"
Lissarankin,medicine,196,medicine,196,1,"medicine,196"
medrants,medicine,198,medicine,198,1,"medicine,198"
EllenMD,medicine,199,medicine,199,1,"medicine,199"
ManagementTip,management,2,management,2,1,"management,2"
AMAnet,management,3,management,3,1,"management,3"
HBRexchange,management,4,management,4,1,"management,4"
RapidBI,management,5,management,5,1,"management,5"
jurgenappelo,management,7,management,7,1,"management,7"
bduperrin,management,8,management,8,1,"management,8"
MITSloanExecEd,management,9,management,9,1,"management,9"
cmi_managers,management,10,management,10,1,"management,10"
tom_peters,management,11,management,11,2,"innovation,162,management,11"
mitsmr,management,12,management,12,2,"innovation,178,management,12"
greatleadership,management,13,management,13,1,"management,13"
drbret,management,15,management,15,1,"management,15"
estherderby,management,16,management,16,1,"management,16"
kenblanchard,management,17,management,17,1,"management,17"
LisaHaneberg,management,18,management,18,1,"management,18"
exectweets,management,20,management,20,1,"management,20"
Leadership501,management,21,management,21,1,"management,21"
gtdguy,management,22,management,22,1,"management,22"
ESADENews,management,23,management,23,1,"management,23"
chriscognito,management,24,management,24,1,"management,24"
easyproject,management,25,management,25,1,"management,25"
Leadershipfreak,management,26,management,26,1,"management,26"
hrreports,management,27,management,27,1,"management,27"
WeeklyLeader,management,30,management,30,1,"management,30"
JohnCMaxwell,management,32,author,23,2,"author,23,management,32"
MsParker411,management,33,management,33,1,"management,33"
johannarothman,management,34,management,34,1,"management,34"
dougbachelor,management,36,management,36,1,"management,36"
tomschulte,management,37,management,37,1,"management,37"
spencerpratt,management,39,management,39,2,"realitytv,41,management,39"
MercedesStreets,management,40,management,40,1,"management,40"
DanielPink,management,43,management,43,3,"innovation,116,author,83,management,43"
TheOzPrinciple,management,44,management,44,1,"management,44"
cvdhruve,management,45,management,45,1,"management,45"
LIW3,management,46,management,46,1,"management,46"
MissKatiePrice,management,48,management,48,1,"management,48"
tdebaillon,management,49,management,49,1,"management,49"
