Name,Original Category,Original Category Place,Assigned Category,Assigned Category Place,Competing Categories,Details
tes,teaching,301,teaching,11,1,"teaching,11"
tomwhitby,teaching,302,teaching,13,1,"teaching,13"
rmbyrne,teaching,302,teaching,15,1,"teaching,15"
TeachingIdeas,teaching,301,teaching,16,1,"teaching,16"
WeAreTeachers,teaching,301,teaching,17,1,"teaching,17"
teachercreated,teaching,301,teaching,18,1,"teaching,18"
topedutweets,teaching,301,teaching,19,1,"teaching,19"
TEFL,teaching,301,teaching,20,1,"teaching,20"
tombarrett,teaching,301,teaching,21,1,"teaching,21"
TeachersNet,teaching,302,teaching,23,1,"teaching,23"
TheTeacherPage,teaching,301,teaching,24,1,"teaching,24"
teachers20,teaching,302,teaching,26,1,"teaching,26"
SimpleK12,teaching,302,teaching,28,1,"teaching,28"
thenerdyteacher,teaching,303,teaching,31,1,"teaching,31"
SeanBanville,teaching,301,teaching,32,1,"teaching,32"
Harmerj,teaching,301,teaching,33,1,"teaching,33"
OptimusEd,teaching,301,teaching,34,1,"teaching,34"
TeachingEnglish,teaching,302,teaching,36,1,"teaching,36"
kalinagoenglish,teaching,301,teaching,37,1,"teaching,37"
21stCenturyTch,teaching,301,teaching,38,1,"teaching,38"
teachertube,teaching,301,teaching,39,1,"teaching,39"
russeltarr,teaching,301,teaching,40,1,"teaching,40"
russell1955,teaching,301,teaching,41,1,"teaching,41"
edublogs,teaching,302,teaching,43,1,"teaching,43"
GuardianEdu,teaching,301,teaching,44,1,"teaching,44"
barbsaka,teaching,301,teaching,45,1,"teaching,45"
EdWeekTeacher,teaching,301,teaching,46,1,"teaching,46"
cpd4teachers,teaching,301,teaching,47,1,"teaching,47"
englishraven,teaching,301,teaching,48,1,"teaching,48"
HPTeachExchange,teaching,301,teaching,49,1,"teaching,49"
TeachHub,teaching,301,teaching,50,1,"teaching,50"
SloanConsortium,teaching,301,teaching,51,1,"teaching,51"
ozge,teaching,301,teaching,52,1,"teaching,52"
timbuckteeth,teaching,301,teaching,53,1,"teaching,53"
carlaarena,teaching,301,teaching,54,1,"teaching,54"
grinnpidgeon,teaching,301,teaching,55,1,"teaching,55"
BlessTheTeacher,teaching,301,teaching,56,1,"teaching,56"
cuppa_coffee,teaching,301,teaching,57,1,"teaching,57"
Marisa_C,teaching,301,teaching,58,1,"teaching,58"
khibbert,teaching,301,teaching,59,1,"teaching,59"
esolcourses,teaching,301,teaching,60,1,"teaching,60"
evab2001,teaching,301,teaching,61,1,"teaching,61"
AAEteachers,teaching,301,teaching,62,1,"teaching,62"
childcoach,teaching,302,teaching,64,1,"teaching,64"
NMHS_Principal,teaching,301,teaching,65,1,"teaching,65"
NikPeachey,teaching,302,teaching,67,1,"teaching,67"
Nikappy,teaching,301,teaching,68,1,"teaching,68"
aubparkthailand,teaching,301,teaching,69,1,"teaching,69"
langwitches,teaching,301,teaching,70,1,"teaching,70"
emeselbee,teaching,301,teaching,71,1,"teaching,71"
Stuff4Teaching,teaching,301,teaching,72,1,"teaching,72"
ParkerALynch,teaching,301,teaching,73,1,"teaching,73"
StarrMatica,teaching,301,teaching,74,1,"teaching,74"
johnfaig,teaching,301,teaching,75,1,"teaching,75"
1TEACHER4edu,teaching,301,teaching,76,1,"teaching,76"
datruss,teaching,301,teaching,77,1,"teaching,77"
NSTA,teaching,301,teaching,78,1,"teaching,78"
markbrumley,teaching,301,teaching,79,1,"teaching,79"
LATeducation,teaching,301,teaching,80,1,"teaching,80"
iteachgrade2,teaching,301,teaching,81,1,"teaching,81"
paksorn,teaching,301,teaching,82,1,"teaching,82"
burcuakyol,teaching,301,teaching,83,1,"teaching,83"
kamyousaf,teaching,301,teaching,84,1,"teaching,84"
tonnet,teaching,302,teaching,86,1,"teaching,86"
getschooled,teaching,301,teaching,87,1,"teaching,87"
VeraFBirkenbihl,teaching,301,teaching,88,1,"teaching,88"
eschoolnews,teaching,301,teaching,89,1,"teaching,89"
ESLlibrary,teaching,301,teaching,90,1,"teaching,90"
k_ferrell,teaching,301,teaching,91,1,"teaching,91"
TEFLPet,teaching,301,teaching,92,1,"teaching,92"
markwagner,teaching,301,teaching,93,1,"teaching,93"
bethcagnol,teaching,301,teaching,94,1,"teaching,94"
futurelabedu,teaching,301,teaching,95,1,"teaching,95"
ewanmcintosh,teaching,301,teaching,96,1,"teaching,96"
theschoolsnet,teaching,301,teaching,97,1,"teaching,97"
teachersnetwork,teaching,301,teaching,98,1,"teaching,98"
learningcouncil,teaching,305,teaching,103,1,"teaching,103"
pbsteacherline,teaching,302,teaching,105,1,"teaching,105"
JasonFlom,teaching,302,teaching,107,1,"teaching,107"
nytedlife,teaching,301,teaching,108,1,"teaching,108"
englishteach8,teaching,301,teaching,109,1,"teaching,109"
kjarrett,teaching,301,teaching,110,1,"teaching,110"
equality101blog,teaching,302,teaching,112,1,"teaching,112"
tizmos,teaching,301,teaching,113,1,"teaching,113"
clarkdever,teaching,301,teaching,114,1,"teaching,114"
annalaurabrown,teaching,303,teaching,117,1,"teaching,117"
MayYouBeInTune,teaching,301,teaching,118,1,"teaching,118"
mjcwriter,teaching,301,teaching,119,1,"teaching,119"
JosephCorona,teaching,301,teaching,120,1,"teaching,120"
psrock,teaching,301,teaching,121,1,"teaching,121"
OCESS,teaching,301,teaching,122,1,"teaching,122"
bubbabrain,teaching,301,teaching,123,1,"teaching,123"
Danielleacu,teaching,301,teaching,124,1,"teaching,124"
schachere,teaching,301,teaching,125,1,"teaching,125"
jenny_wood,teaching,301,teaching,126,1,"teaching,126"
TSSMEEM,teaching,301,teaching,127,1,"teaching,127"
jcampolieta,teaching,301,teaching,128,1,"teaching,128"
LollyNz,teaching,301,teaching,129,1,"teaching,129"
Mounia9,teaching,301,teaching,130,1,"teaching,130"
EdVoices,teaching,302,teaching,132,1,"teaching,132"
mrami2,teaching,301,teaching,133,1,"teaching,133"
DaveDodgson,teaching,301,teaching,134,1,"teaching,134"
MoodleMcKean,teaching,301,teaching,135,1,"teaching,135"
ddeubel,teaching,301,teaching,136,1,"teaching,136"
trylingual,teaching,301,teaching,137,1,"teaching,137"
TheConsultantsE,teaching,301,teaching,138,1,"teaching,138"
carldowse,teaching,301,teaching,139,1,"teaching,139"
tesol,teaching,301,teaching,140,1,"teaching,140"
europaschool,teaching,301,teaching,141,1,"teaching,141"
englishfeed,teaching,301,teaching,142,1,"teaching,142"
webenglishteach,teaching,301,teaching,143,1,"teaching,143"
iateflonline,teaching,301,teaching,144,1,"teaching,144"
kenwilsonlondon,teaching,301,teaching,145,1,"teaching,145"
vickyloras,teaching,301,teaching,146,1,"teaching,146"
ForTeachersOnly,teaching,301,teaching,147,1,"teaching,147"
SchoolDuggery,teaching,301,teaching,148,1,"teaching,148"
OUPELTGlobal,teaching,301,teaching,149,1,"teaching,149"
lclandfield,teaching,301,teaching,150,1,"teaching,150"
stevekatz,teaching,301,teaching,151,1,"teaching,151"
EnglishProfi,teaching,303,teaching,154,1,"teaching,154"
feedtheteacher,teaching,301,teaching,155,1,"teaching,155"
willrich45,teaching,302,teaching,157,1,"teaching,157"
SimpleCEO,teaching,301,teaching,158,1,"teaching,158"
iTech4Ed,teaching,303,teaching,161,1,"teaching,161"
olafelch,teaching,301,teaching,162,1,"teaching,162"
TimesEducation,teaching,301,teaching,163,1,"teaching,163"
harrisonmike,teaching,301,teaching,164,1,"teaching,164"
nlubrano,teaching,301,teaching,165,1,"teaching,165"
ReadCloud,teaching,301,teaching,166,1,"teaching,166"
CSCorganization,teaching,304,teaching,170,1,"teaching,170"
budtheteacher,teaching,301,teaching,171,1,"teaching,171"
vandycft,teaching,301,teaching,172,1,"teaching,172"
podnetwork,teaching,301,teaching,173,1,"teaching,173"
CarolJago,teaching,302,teaching,175,1,"teaching,175"
eScholasticUK,teaching,301,teaching,176,1,"teaching,176"
bjnichols,teaching,303,teaching,179,1,"teaching,179"
chrkennedy,teaching,301,teaching,180,1,"teaching,180"
eclassroomnews,teaching,301,teaching,181,1,"teaching,181"
ugactl,teaching,301,teaching,182,1,"teaching,182"
intmath,teaching,301,mathematics,135,2,"teaching,183,mathematics,135"
eltdigitalplay,teaching,301,teaching,184,1,"teaching,184"
stephenheppell,teaching,301,teaching,185,1,"teaching,185"
facultyfocus,teaching,301,teaching,186,1,"teaching,186"
EDUCAUSEreview,teaching,301,teaching,187,1,"teaching,187"
maggiev,teaching,301,teaching,188,1,"teaching,188"
byuctl,teaching,301,teaching,189,1,"teaching,189"
derekbruff,teaching,301,teaching,190,1,"teaching,190"
agift4teaching,teaching,301,teaching,191,1,"teaching,191"
TLTGROUP,teaching,301,teaching,192,1,"teaching,192"
TeachCarn,teaching,301,teaching,193,1,"teaching,193"
Educator,teaching,301,teaching,194,1,"teaching,194"
Nunavut_Tweeter,teaching,302,teaching,196,1,"teaching,196"
terri_science,teaching,301,teaching,197,1,"teaching,197"
teaching_w_tech,teaching,301,teaching,198,1,"teaching,198"
sywtt,teaching,301,teaching,199,1,"teaching,199"
CommonCraft,teaching,301,teaching,200,1,"teaching,200"
searleteaching,teaching,301,teaching,201,1,"teaching,201"
kellyhines,teaching,301,teaching,202,1,"teaching,202"
wiredteachers,teaching,301,teaching,203,1,"teaching,203"
jpgreenwood,teaching,301,teaching,204,1,"teaching,204"
komox37,teaching,301,teaching,205,1,"teaching,205"
2learn2,teaching,301,teaching,206,1,"teaching,206"
ICTmagic,teaching,301,teaching,207,1,"teaching,207"
lthumann,teaching,301,teaching,208,1,"teaching,208"
schoolgate,teaching,301,teaching,209,1,"teaching,209"
5StarTeaching,teaching,301,teaching,210,1,"teaching,210"
Montberte,teaching,301,teaching,211,1,"teaching,211"
msceciteacher,teaching,301,teaching,212,1,"teaching,212"
C4LPT,teaching,301,teaching,213,1,"teaching,213"
caringteacher,teaching,301,teaching,214,1,"teaching,214"
CliveSir,teaching,301,teaching,215,1,"teaching,215"
drmmtatom,teaching,301,teaching,216,1,"teaching,216"
TeachForAmerica,teaching,301,teaching,217,1,"teaching,217"
uktf,teaching,302,teaching,219,1,"teaching,219"
internet4classr,teaching,301,teaching,220,1,"teaching,220"
tesNewTeachers,teaching,302,teaching,222,1,"teaching,222"
thornburyscott,teaching,301,teaching,223,1,"teaching,223"
cheimi10,teaching,301,teaching,224,1,"teaching,224"
MYBC_Teacher,teaching,301,teaching,225,1,"teaching,225"
MZimmer557,teaching,301,teaching,226,1,"teaching,226"
English_Phrases,teaching,301,teaching,227,1,"teaching,227"
ransomtech,teaching,301,teaching,228,1,"teaching,228"
EvridikiDakos,teaching,301,teaching,229,1,"teaching,229"
talkclouds,teaching,301,teaching,230,1,"teaching,230"
jswiatek,teaching,301,teaching,231,1,"teaching,231"
thingsyoulearn,teaching,301,teaching,232,1,"teaching,232"
maryjochimo,teaching,301,teaching,233,1,"teaching,233"
ShiftParadigm,teaching,301,teaching,234,1,"teaching,234"
CoachB0066,teaching,302,teaching,236,1,"teaching,236"
NCTM,teaching,302,mathematics,60,2,"teaching,238,mathematics,60"
education,teaching,301,teaching,239,1,"teaching,239"
Shmoop,teaching,301,teaching,240,1,"teaching,240"
teacherdominic,teaching,301,teaching,241,1,"teaching,241"
fguarany,teaching,301,teaching,242,1,"teaching,242"
oliverquinlan,teaching,301,teaching,243,1,"teaching,243"
iatefl,teaching,301,teaching,244,1,"teaching,244"
TeachnologyNews,teaching,301,teaching,245,1,"teaching,245"
educationgovuk,teaching,301,teaching,246,1,"teaching,246"
petesharma,teaching,301,teaching,247,1,"teaching,247"
Grade1,teaching,301,teaching,248,1,"teaching,248"
TEACHgov,teaching,301,teaching,249,1,"teaching,249"
brad5patterson,teaching,301,teaching,250,1,"teaching,250"
myenglishexam,teaching,301,teaching,251,1,"teaching,251"
Pearson_ELT,teaching,301,teaching,252,1,"teaching,252"
USCTeacher,teaching,301,teaching,253,1,"teaching,253"
vale24,teaching,302,teaching,255,1,"teaching,255"
CMUOffCampus,teaching,301,teaching,256,1,"teaching,256"
TESOL_Assn,teaching,301,teaching,257,1,"teaching,257"
teflclips,teaching,301,teaching,258,1,"teaching,258"
Ideas_Factory,teaching,301,teaching,259,1,"teaching,259"
iEducator,teaching,301,teaching,260,1,"teaching,260"
vickihollett,teaching,301,teaching,261,1,"teaching,261"
amandalekovski,teaching,301,teaching,262,1,"teaching,262"
patjack67,teaching,301,teaching,263,1,"teaching,263"
pdguymikeg,teaching,301,teaching,264,1,"teaching,264"
TeacherTalks,teaching,301,teaching,265,1,"teaching,265"
Amandalanguage,teaching,301,teaching,266,1,"teaching,266"
iatefl_ltsig,teaching,301,teaching,267,1,"teaching,267"
aliceayel,teaching,301,teaching,268,1,"teaching,268"
teachingwthsoul,teaching,301,teaching,269,1,"teaching,269"
flixelpix,teaching,301,teaching,270,1,"teaching,270"
LearnBoost,teaching,301,teaching,271,1,"teaching,271"
CELT_Athens,teaching,301,teaching,272,1,"teaching,272"
TeachersTVNews,teaching,301,teaching,273,1,"teaching,273"
livesofteachers,teaching,301,teaching,274,1,"teaching,274"
NCETM,teaching,301,teaching,275,1,"teaching,275"
teachernz,teaching,301,teaching,276,1,"teaching,276"
SecEd_Education,teaching,302,teaching,278,1,"teaching,278"
TrigPythag,teaching,301,teaching,279,1,"teaching,279"
Shaunwilden,teaching,301,teaching,280,1,"teaching,280"
gret,teaching,301,teaching,281,1,"teaching,281"
vickysaumell,teaching,301,teaching,282,1,"teaching,282"
classroomtools,teaching,301,teaching,283,1,"teaching,283"
mbteach,teaching,301,teaching,284,1,"teaching,284"
LukeMeddings,teaching,301,teaching,285,1,"teaching,285"
grahamstanley,teaching,301,teaching,286,1,"teaching,286"
bdieu,teaching,301,teaching,287,1,"teaching,287"
heikephilp,teaching,302,teaching,289,1,"teaching,289"
DellEDU,teaching,301,teaching,290,1,"teaching,290"
smartinez,teaching,301,teaching,291,1,"teaching,291"
aleaness,teaching,302,teaching,293,1,"teaching,293"
stacybodin,teaching,301,teaching,294,1,"teaching,294"
janwebb21,teaching,301,teaching,295,1,"teaching,295"
m_yam,teaching,301,teaching,296,1,"teaching,296"
devenkblack,teaching,301,teaching,297,1,"teaching,297"
josepicardo,teaching,301,teaching,298,1,"teaching,298"
terryfreedman,teaching,301,teaching,299,1,"teaching,299"
socratech,teaching,301,teaching,300,1,"teaching,300"
theAAG,geography,1,geography,1,1,"geography,1"
GeogDirections,geography,302,geography,3,1,"geography,3"
geographile,geography,301,geography,4,1,"geography,4"
GeographicalMag,geography,301,geography,5,1,"geography,5"
geoplace,geography,302,geography,7,1,"geography,7"
GeoCollective,geography,302,geography,9,1,"geography,9"
Esri,geography,302,geography,11,1,"geography,11"
mrgeog,geography,301,geography,12,1,"geography,12"
liminalgeo,geography,301,geography,13,1,"geography,13"
WRGeography,geography,301,geography,14,1,"geography,14"
lovegeography,geography,301,geography,15,1,"geography,15"
geospatialnews,geography,301,geography,16,1,"geography,16"
gisuser,geography,301,geography,17,1,"geography,17"
geographyfun,geography,301,geography,18,1,"geography,18"
mapperz,geography,301,geography,19,1,"geography,19"
RadicalMap,geography,301,geography,20,1,"geography,20"
newgeography,geography,302,geography,22,1,"geography,22"
Mythogeography,geography,301,geography,23,1,"geography,23"
RGS_IBG,geography,301,geography,24,1,"geography,24"
geostuff,geography,301,geography,25,1,"geography,25"
HodderGeography,geography,301,geography,26,1,"geography,26"
_Geography_,geography,303,geography,29,1,"geography,29"
geogtweets,geography,301,geography,30,1,"geography,30"
geospatialrev,geography,301,geography,31,1,"geography,31"
maproomblog,geography,301,geography,32,1,"geography,32"
HappyGeo,geography,302,geography,34,1,"geography,34"
NCGE1915,geography,301,geography,35,1,"geography,35"
atlasobscura,geography,301,geography,36,1,"geography,36"
JeremyCrampton,geography,301,geography,37,1,"geography,37"
The_GA,geography,302,geography,39,1,"geography,39"
openstreetmap,geography,301,geography,40,1,"geography,40"
NatGeoPR,geography,301,geography,41,1,"geography,41"
spatialanalysis,geography,301,geography,42,1,"geography,42"
thegisforum,geography,301,geography,43,1,"geography,43"
geognews,geography,301,geography,44,1,"geography,44"
psugeography,geography,302,geography,46,1,"geography,46"
gisday,geography,301,geography,47,1,"geography,47"
UChicago_GIS,geography,301,geography,48,1,"geography,48"
OrdnanceSurvey,geography,301,geography,49,1,"geography,49"
GeographyFacts,geography,301,geography,50,1,"geography,50"
geodoctress,geography,301,geography,51,1,"geography,51"
Catholicgauze,geography,301,geography,52,1,"geography,52"
Geodiscussion,geography,301,geography,53,1,"geography,53"
olimould,geography,301,geography,54,1,"geography,54"
geog_visuals,geography,301,geography,55,1,"geography,55"
urbanophile,geography,301,geography,56,1,"geography,56"
UWMadisonGeog,geography,301,geography,57,1,"geography,57"
GEOpdx,geography,301,geography,58,1,"geography,58"
whereconf,geography,301,geography,59,1,"geography,59"
fugueur,geography,301,geography,60,1,"geography,60"
arielstorm,geography,301,geography,61,1,"geography,61"
Fifepsy,geography,301,geography,62,1,"geography,62"
FourFeetFilms,geography,301,geography,63,1,"geography,63"
arcadeproms,geography,301,geography,64,1,"geography,64"
dpr_barcelona,geography,301,geography,65,1,"geography,65"
SubMedina,geography,301,geography,66,1,"geography,66"
GISZONE,geography,301,geography,67,1,"geography,67"
DerelictMisc,geography,301,geography,68,1,"geography,68"
geogalot,geography,301,geography,69,1,"geography,69"
VerySpatial,geography,301,geography,70,1,"geography,70"
Geotch,geography,301,geography,71,1,"geography,71"
alew,geography,301,geography,72,1,"geography,72"
wilsonism,geography,301,geography,73,1,"geography,73"
earthoutreach,geography,301,geography,74,1,"geography,74"
GeoBlogs,geography,301,geography,75,1,"geography,75"
GoogleMapsAPI,geography,301,geography,76,1,"geography,76"
wherecamp,geography,301,geography,77,1,"geography,77"
josephkerski,geography,302,geography,79,1,"geography,79"
worldmapper,geography,301,geography,80,1,"geography,80"
NatGeoSociety,geography,301,geography,81,1,"geography,81"
billdollins,geography,301,geography,82,1,"geography,82"
map_maker,geography,301,geography,83,1,"geography,83"
geoworldmedia,geography,301,geography,84,1,"geography,84"
michael_d_gould,geography,301,geography,85,1,"geography,85"
YahooGeo,geography,301,geography,86,1,"geography,86"
Primageographer,geography,301,geography,87,1,"geography,87"
NAVTEQ,geography,301,geography,88,1,"geography,88"
meoneogeo,geography,301,geography,89,1,"geography,89"
GeoDAWG,geography,301,geography,90,1,"geography,90"
mactavish,geography,301,geography,91,1,"geography,91"
