hikewithus,climbing_outdoors_hiking,118,1
CampingGearTV,climbing_outdoors_hiking,119,1
colhikguide,climbing_outdoors_hiking,120,1
frank_in_oz,climbing_outdoors_hiking,121,1
SeattleBackpack,climbing_outdoors_hiking,122,1
rockgrrl,climbing_outdoors_hiking,123,1
MyNatureApps,climbing_outdoors_hiking,124,1
ABCofHiking,climbing_outdoors_hiking,125,1
FrankWorsley,climbing_outdoors_hiking,126,1
trail_hiking,climbing_outdoors_hiking,127,1
ORGEAR,climbing_outdoors_hiking,128,1
YosemiteSteve,climbing_outdoors_hiking,129,1
ComeHike,climbing_outdoors_hiking,130,1
winehiker,climbing_outdoors_hiking,131,1
OutdoorsMagic,climbing_outdoors_hiking,132,1
OCBackpacker,climbing_outdoors_hiking,134,1
nashvillehiking,climbing_outdoors_hiking,135,1
bckpckingNorth,climbing_outdoors_hiking,136,1
coldsplinters,climbing_outdoors_hiking,137,1
hikecamplive,climbing_outdoors_hiking,138,1
YosemiteNPS,climbing_outdoors_hiking,139,1
easyhiker101,climbing_outdoors_hiking,140,1
THEYosemiteBlog,climbing_outdoors_hiking,141,1
GoExploreNature,climbing_outdoors_hiking,142,1
HikeUtah,climbing_outdoors_hiking,143,1
hikingsupplies,climbing_outdoors_hiking,144,1
sfhiking,climbing_outdoors_hiking,145,1
KevinMims,climbing_outdoors_hiking,146,1
outdoorcrazy,climbing_outdoors_hiking,147,1
la_hiker,climbing_outdoors_hiking,148,1
getoutmore,climbing_outdoors_hiking,149,1
GetKidsOutdoors,climbing_outdoors_hiking,150,1
4alloutdoors,climbing_outdoors_hiking,151,1
explore_mag,climbing_outdoors_hiking,152,1
seatosearoute,climbing_outdoors_hiking,153,1
JoshSterling,climbing_outdoors_hiking,154,1
CohosTrail,climbing_outdoors_hiking,155,1
climbing,climbing_outdoors_hiking,156,1
Trailspotting,climbing_outdoors_hiking,157,1
DSchvejda,climbing_outdoors_hiking,158,1
glenvp,climbing_outdoors_hiking,159,1
CalifCamping,climbing_outdoors_hiking,160,1
OpentrailsHike,climbing_outdoors_hiking,161,1
MyOutsideSpace,climbing_outdoors_hiking,163,1
mahanay,climbing_outdoors_hiking,164,1
cdnhiker,climbing_outdoors_hiking,165,1
Day_Hiker,climbing_outdoors_hiking,166,1
parkmaverick,climbing_outdoors_hiking,167,1
TheGearcaster,climbing_outdoors_hiking,168,1
womensadventure,climbing_outdoors_hiking,169,1
ChuckBonner,climbing_outdoors_hiking,170,1
TheOutdoorType,climbing_outdoors_hiking,171,1
BrentHite,climbing_outdoors_hiking,172,1
ClimbingMag,climbing_outdoors_hiking,173,1
HealthyHiker,climbing_outdoors_hiking,174,1
CatalinaHiking,climbing_outdoors_hiking,175,1
extremesurvival,climbing_outdoors_hiking,176,1
kungfujedi,climbing_outdoors_hiking,177,1
AdventureHiker1,climbing_outdoors_hiking,178,1
AlabamaGulf,climbing_outdoors_hiking,179,1
travelingted,climbing_outdoors_hiking,180,1
seanhikes,climbing_outdoors_hiking,181,1
NonHippieHiker,climbing_outdoors_hiking,182,1
Wilderness,climbing_outdoors_hiking,183,2
LitePack,climbing_outdoors_hiking,184,1
adventuregirl,climbing_outdoors_hiking,185,1
Outdoorzy,climbing_outdoors_hiking,186,1
PeaksOvrPoverty,climbing_outdoors_hiking,187,1
HikeNewEngland,climbing_outdoors_hiking,188,1
CAHiking,climbing_outdoors_hiking,189,1
lost_trail,climbing_outdoors_hiking,190,1
Trlbzer,climbing_outdoors_hiking,191,1
familycampman,climbing_outdoors_hiking,192,1
trailmixnet,climbing_outdoors_hiking,193,1
k8tlevy,climbing_outdoors_hiking,194,1
northernwalker,climbing_outdoors_hiking,195,1
hikespeak,climbing_outdoors_hiking,196,1
DressedinDirt,climbing_outdoors_hiking,197,1
S_C_World,climbing_outdoors_hiking,198,1
Justhike,climbing_outdoors_hiking,199,1
adventurenewz,climbing_outdoors_hiking,200,1
trailcooking,climbing_outdoors_hiking,201,1
matthew_walker,climbing_outdoors_hiking,202,1
CampingHiking,climbing_outdoors_hiking,203,1
GoGeocaching,climbing_outdoors_hiking,204,1
NASA,astronomy_physics,1,5
BadAstronomer,astronomy_physics,2,1
apod,astronomy_physics,3,1
AstronomyMag,astronomy_physics,4,1
AsteroidWatch,astronomy_physics,5,1
SkyandTelescope,astronomy_physics,6,1
AstronomyNow,astronomy_physics,7,1
CassiniSaturn,astronomy_physics,8,1
NASAJPL,astronomy_physics,9,1
VirtualAstro,astronomy_physics,10,1
neiltyson,astronomy_physics,11,2
NASAKepler,astronomy_physics,12,1
MarsRovers,astronomy_physics,13,1
SETIInstitute,astronomy_physics,14,1
Discovery_Space,astronomy_physics,15,1
astronomy2009,astronomy_physics,16,1
SPACEdotcom,astronomy_physics,17,1
universetoday,astronomy_physics,18,1
elakdawalla,astronomy_physics,19,1
NASAKennedy,astronomy_physics,20,1
esa,astronomy_physics,21,1
dailygalaxy,astronomy_physics,22,1
NASAGoddard,astronomy_physics,23,1
galaxyzoo,astronomy_physics,24,1
starstryder,astronomy_physics,25,1
LRO_NASA,astronomy_physics,26,1
NASA_Astronauts,astronomy_physics,27,1
SpaceflightNow,astronomy_physics,28,1
Planck,astronomy_physics,29,1
365DaysOfAstro,astronomy_physics,30,1
MarsPhoenix,astronomy_physics,31,2
NASAVoyager2,astronomy_physics,32,1
ProfBrianCox,astronomy_physics,33,4
chandraxray,astronomy_physics,34,1
plutokiller,astronomy_physics,35,1
NASA_Hubble,astronomy_physics,36,1
cosmos4u,astronomy_physics,37,1
NewHorizons2015,astronomy_physics,38,1
lcross_nasa,astronomy_physics,40,1
NASAWebbTelescp,astronomy_physics,41,1
twisst,astronomy_physics,42,1
astronomyblog,astronomy_physics,43,1
ESAHerschel,astronomy_physics,44,1
astronomy,astronomy_physics,45,1
earthskyscience,astronomy_physics,46,1
NASA_Lunar,astronomy_physics,47,1
MarsCuriosity,astronomy_physics,48,1
PlanetQuest,astronomy_physics,49,1
Nancy_A,astronomy_physics,50,1
NASA_SDO,astronomy_physics,51,1
Exoplanetology,astronomy_physics,52,1
astroparticle,astronomy_physics,53,1
Astro_Mike,astronomy_physics,54,2
HubbleTelescope,astronomy_physics,55,1
ESO_Observatory,astronomy_physics,56,1
NASAAmes,astronomy_physics,57,1
astroengine,astronomy_physics,58,1
AstronomyFM,astronomy_physics,59,1
AstrobiologyNAI,astronomy_physics,60,2
SpaceFellowship,astronomy_physics,61,1
skyatnightmag,astronomy_physics,62,1
WIAstronomy,astronomy_physics,63,1
NoisyAstronomer,astronomy_physics,64,1
jodrellbank,astronomy_physics,65,2
nasahqphoto,astronomy_physics,66,2
TaviGreiner,astronomy_physics,67,1
NASAblueshift,astronomy_physics,68,1
skymaps,astronomy_physics,69,1
space,astronomy_physics,70,1
Astro_Nicole,astronomy_physics,71,1
PeoplesAstro,astronomy_physics,72,1
DrStuClark,astronomy_physics,73,1
SpaceTweeps,astronomy_physics,74,1
askyfullofstars,astronomy_physics,75,1
carolynporco,astronomy_physics,76,1
NASA_Johnson,astronomy_physics,77,1
DrLucyRogers,astronomy_physics,78,2
CatherineQ,astronomy_physics,79,1
chrislintott,astronomy_physics,80,1
willgater,astronomy_physics,81,1
Bob_Richards,astronomy_physics,82,1
AstroMeg,astronomy_physics,83,1
AstroRobonaut,astronomy_physics,84,1
MESSENGER2011,astronomy_physics,85,1
PTTU,astronomy_physics,86,1
astrospacenow,astronomy_physics,87,1
spacegovuk,astronomy_physics,88,1
NASAWatch,astronomy_physics,89,1
Astro_Ron,astronomy_physics,90,1
jodcast,astronomy_physics,91,1
AsteroidMisses,astronomy_physics,92,1
spacefuture,astronomy_physics,93,1
NASA_EDGE,astronomy_physics,94,1
newburyastro,astronomy_physics,95,1
HiRISE,astronomy_physics,96,1
NASA_Langley,astronomy_physics,97,1
SpaceRef,astronomy_physics,98,1
TESS_NASA,astronomy_physics,99,1
spacewriter,astronomy_physics,100,1
Spacevidcast,astronomy_physics,101,1
Astro_TJ,astronomy_physics,102,1
DESERT_RATS,astronomy_physics,103,1
professor_astro,astronomy_physics,104,1
Astro_Soichi,astronomy_physics,105,1
AdrianWest,astronomy_physics,106,1
NASA_SDO_Edu,astronomy_physics,107,1
EarthVitalSigns,astronomy_physics,108,1
flyingjenny,astronomy_physics,109,1
Astro_127,astronomy_physics,110,1
NASA_TV,astronomy_physics,111,1
richiedeepsky,astronomy_physics,112,1
Astro_Clay,astronomy_physics,113,1
NASA_Spinoff,astronomy_physics,114,1
Astro_Cady,astronomy_physics,115,1
NASA_Marshall,astronomy_physics,116,1
Astro_Jose,astronomy_physics,117,1
bethbeck,astronomy_physics,118,1
ksastro,astronomy_physics,119,1
NASA360,astronomy_physics,120,1
TheRealBuzz,astronomy_physics,121,1
foundonmars,astronomy_physics,122,1
solarstormwatch,astronomy_physics,123,1
TheNRAO,astronomy_physics,124,1
womanastronomer,astronomy_physics,125,1
Astro_Wheels,astronomy_physics,126,1
LunarMark,astronomy_physics,127,1
WeatherPlanet,astronomy_physics,128,1
SpitzerScope,astronomy_physics,129,1
RoyalAstroSoc,astronomy_physics,130,1
NASATweetup,astronomy_physics,131,1
NASA_GoddardPix,astronomy_physics,132,1
NASA_Ares,astronomy_physics,134,1
NASA_Wallops,astronomy_physics,135,1
Astroguyz,astronomy_physics,136,1
NASADryden,astronomy_physics,137,1
ShuttleCDRKelly,astronomy_physics,138,1
astro_tim,astronomy_physics,139,1
LADEE_NASA,astronomy_physics,140,1
StationCDRKelly,astronomy_physics,141,1
jetlab,astronomy_physics,142,1
astrogerly,astronomy_physics,143,1
SamHawkins,astronomy_physics,144,1
mars_stu,astronomy_physics,145,1
Lori_Garver,astronomy_physics,146,1
spaceweather,astronomy_physics,147,1
RobertPearlman,astronomy_physics,148,1
Stellar190,astronomy_physics,149,1
SOFIAtelescope,astronomy_physics,150,1
skyponderer,astronomy_physics,151,1
RandomSpaceFact,astronomy_physics,152,1
astrobiology,astronomy_physics,153,1
adlerskywatch,astronomy_physics,154,1
HUBBLE_space,astronomy_physics,155,1
NASA_EO,astronomy_physics,156,2
WISE_Mission,astronomy_physics,157,1
NASA_Images,astronomy_physics,158,1
popastro,astronomy_physics,159,1
orbitingfrog,astronomy_physics,160,1
moonrangerlaura,astronomy_physics,161,1
simostronomy,astronomy_physics,163,1
Astro_Flow,astronomy_physics,164,1
Astro_Sandy,astronomy_physics,165,1
glxp,astronomy_physics,166,1
NASA_Ares_I_X,astronomy_physics,167,1
LouisS,astronomy_physics,168,1
starrynightedu,astronomy_physics,169,1
airandspace,astronomy_physics,170,2
SkyShare,astronomy_physics,171,1
IYA_US,astronomy_physics,172,1
Space_News_Intl,astronomy_physics,173,1
NASAStennis,astronomy_physics,174,1
AstronomyUpdate,astronomy_physics,175,1
Astro_Bones,astronomy_physics,176,1
milesobrien,astronomy_physics,177,1
Astro_Nicholas,astronomy_physics,178,1
kreegan99,astronomy_physics,179,1
BritAstro,astronomy_physics,180,1
Astro_Jeff,astronomy_physics,181,1
the_zooniverse,astronomy_physics,182,1
wwp_planetarium,astronomy_physics,183,1
Astronomer,astronomy_physics,184,1
NASAMPCV,astronomy_physics,185,1
NASA_Technology,astronomy_physics,186,2
doctorjeff,astronomy_physics,187,1
marsroverdriver,astronomy_physics,188,1
esaoperations,astronomy_physics,189,1
telescopes_,astronomy_physics,190,1
GalileanNights,astronomy_physics,191,1
LunarOrbiter,astronomy_physics,192,1
Unstrung,astronomy_physics,193,1
skysketcher,astronomy_physics,194,1
LunarPioneer,astronomy_physics,195,1
martiansoil,astronomy_physics,196,1
NASA_HSF,astronomy_physics,197,1
Free_Space,astronomy_physics,198,1
NASAglenn,astronomy_physics,199,1
oanasandu,astronomy_physics,200,1
NASAJPL_Edu,astronomy_physics,201,1
virgingalactic,astronomy_physics,202,1
AstronomyBooks,astronomy_physics,203,1
genejm29,astronomy_physics,204,1
paul_irish,html,1,2
html5,html,2,1
h5bp,html,3,1
html5doctor,html,4,1
rem,html,5,2
brucel,html,6,1
boblet,html,7,1
Modernizr,html,8,1
johnallsopp,html,9,1
smashingmag,html,10,4
html5guy,html,11,1
WHATWG,html,12,1
w3c,html,13,2
robertnyman,html,14,1
adactio,html,15,1
jquery,html,16,2
Rich_Clark,html,17,1
html5gallery,html,18,1
divya,html,19,1
meyerweb,html,20,2
codepo8,html,21,2
jeresig,html,22,3
shelleypowers,html,23,1
chriscoyier,html,24,2
hakimel,html,25,1
zeldman,html,26,1
stevefaulkner,html,27,1
mozhacks,html,28,2
akamike,html,29,1
t,html,30,1
silviapfeiffer,html,31,1
LeaVerou,html,32,1
dalmaer,html,34,1
mattmay,html,35,1
annevk,html,36,1
KuraFire,html,37,1
CSS3,html,38,1
Hixie,html,39,1
IE,html,40,2
paulrouget,html,41,1
mathias,html,42,1
mattur,html,43,1
html5douche,html,44,1
HTMLWebDesign,html,45,2
leads,html,46,1
robhawkes,html,47,1
SlexAxton,html,48,1
hsivonen,html,49,1
johnfoliot,html,50,1
samruby,html,51,1
sitepointdotcom,html,52,3
miketaylr,html,53,1
stubbornella,html,54,1
HTML5Grind,html,55,1
mahemoff,html,56,1
jackosborne,html,57,1
js_fiddle,html,58,1
html5reset,html,59,1
jQTouch,html,60,2
estellevw,html,61,2
addyosmani,html,62,1
html5showcase,html,63,1
foolip,html,64,1
manusporny,html,65,1
DesignerDepot,html,66,2
alsacreations,html,67,1
thomasfuchs,html,68,3
shepazu,html,69,1
ChromiumDev,html,70,1
slicknet,html,71,1
real_CSS_Tricks,html,72,1
webdesignledger,html,73,1
html5andcss3,html,74,1
snookca,html,75,2
html5_collect,html,76,1
mollydotcom,html,77,2
HTML5watcher,html,78,1
cssbeauty,html,79,1
html5watch,html,80,1
jQueryWebDesign,html,82,1
tabatkins,html,83,1
speckyboy,html,84,1
html5laboratory,html,85,1
canvasdemos,html,87,1
DesignNewz,html,88,1
alistapart,html,89,1
codylindley,html,90,1
Malarkey,html,91,1
Lachy,html,92,1
css3watcher,html,93,1
patrick_h_lauke,html,94,1
jqueryui,html,95,1
ourmaninjapan,html,96,1
umutm,html,97,1
sideshowbarker,html,98,1
futomi,html,99,1
stoyanstefanov,html,100,1
DmitryBaranovsk,html,101,1
plhw3org,html,102,1
bocoup,html,103,1
humphd,html,104,1
processingjs,html,105,1
rmurphey,html,106,1
jQueryPodcast,html,107,1
html5now,html,108,1
Tojiro,html,109,1
aerotwist,html,110,1
Vincent_Scheib,html,111,1
codrops,html,112,1
necolas,html,113,1
iandevlin,html,114,1
LostDecadeGames,html,115,1
simurai,html,116,1
usejquery,html,117,1
kazuhito,html,118,1
ryah,html,119,1
Shumpei,html,120,1
RaphaelJS,html,121,1
jQueryHowto,html,122,1
chaals,html,123,1
phoboslab,html,124,1
w3c_wai,html,125,1
beverloo,html,127,1
timberners_lee,html,128,2
Sencha,html,129,1
Cloud9IDE,html,130,1
jamespearce,html,131,2
dom_monster,html,132,1
cssanswers,html,133,1
jsmag,html,134,1
Tutorialzine,html,135,1
jon_neal,html,136,1
souders,html,137,1
bradneuberg,html,138,1
NewGameConf,html,139,1
cwilso,html,140,1
HTML5Samples,html,141,1
davidwalshblog,html,143,2
kaazing,html,144,1
jasonsantamaria,html,145,1
envatowebdev,html,146,2
csswizardry,html,147,1
maboa,html,148,1
br1o,html,149,1
creativjs,html,150,1
desandro,html,152,1
ericlaw,html,153,1
shwetank,html,154,1
firt,html,155,2
smfr,html,156,1
hypeapp,html,157,1
jsdo_it,html,158,1
kroc_camen,html,159,1
sgalineau,html,160,1
beep,html,162,1
komasshu,html,163,1
cramforce,html,164,1
PSD2HTMLTuts,html,165,1
tinysubversions,html,166,1
onGameStart,html,167,1
csswg,html,168,1
goetter,html,169,1
shichuan,html,170,1
HTML5aldente,html,171,1
csshead,html,172,1
thinkvitamin,html,173,1
jorgecasar,html,174,1
mediaqueries,html,175,1
trygve_lie,html,176,1
designfollow,html,177,1
jerome_etienne,html,178,1
CSS3Help,html,179,1
__DavidFlanagan,html,180,1
karlpro,html,181,1
jquerytools,html,182,1
ded,html,184,1
designbeep,html,185,1
simplebits,html,186,1
philogb,html,187,1
BoazSender,html,188,1
kangax,html,189,1
sixrevisions,html,190,1
Vynl,html,191,1
yayQuery,html,192,1
designinformer,html,193,1
bcherry,html,194,1
ajpiano,html,195,1
html5apps,html,196,1
myakura,html,197,1
TommyLee,html,198,1
ScottDowne,html,199,1
jquerymobile,html,200,1
designmodo,html,201,1
rschwer,html,202,1
garannm,html,204,1
cssglobe,html,205,1
gpjt,html,206,1
shauninman,html,207,2
Pl4n3,html,208,1
gsnedders,html,209,1
CoffeeScript,html,210,1
willcarling,rugby,1,1
BrianODriscoll,rugby,2,1
rugbyworldcup,rugby,3,1
AllBlacks,rugby,4,1
Planet_Rugby,rugby,5,1
irfurugby,rugby,6,1
GreenwoodRugby,rugby,7,1
QuadeCooper,rugby,8,1
BryanHabana,rugby,9,1
jameshaskell,rugby,10,1
Paul_OConnell,rugby,11,1
gareththomas14,rugby,12,1
Official_RFU,rugby,13,1
JohnSmit123,rugby,14,1
WelshRugbyUnion,rugby,15,1
TommyBowe14,rugby,16,1
matt9dawson,rugby,17,1
VictorMatfield,rugby,18,1
NeemiaTialata,rugby,19,1
LoteTuqiri,rugby,20,1
LewisMoody7,rugby,21,1
bokrugby,rugby,22,1
giteau_rugby,rugby,23,1
sebchabal,rugby,24,1
CoryJane1080,rugby,25,1
JamesOConnor832,rugby,26,1
Jamiehuwroberts,rugby,27,1
BobSkinstad,rugby,28,1
ugomonye,rugby,29,1
LionsRugbyTeam,rugby,30,1
espnscrum,rugby,31,1
RonanOGara10,rugby,32,1
dannycare,rugby,33,1
Munsterrugby,rugby,34,1
ben_foden,rugby,35,1
Rugbyworldmag,rugby,36,1
premrugby,rugby,37,1
PiriWeepu1049,rugby,38,1
andrew_trimble,rugby,39,1
RugbyBenCohen,rugby,40,1
IamAustinHealey,rugby,41,1
ShaneWilliams11,rugby,42,1
DavidCampese,rugby,43,1
OlliePhillips11,rugby,44,1
ollybarkley,rugby,45,1
Martin_Corry,rugby,46,1
AdamCoopy,rugby,47,1
leinsterrugby,rugby,48,1
TimesRugby,rugby,49,1
Rugbydump,rugby,50,1
ScottQuinnell,rugby,51,1
USASevensRugby,rugby,52,1
QantasWallabies,rugby,53,1
PlanetRugby,rugby,54,1
mornesteyn,rugby,55,1
drew_mitchell,rugby,56,1
peterhewat,rugby,57,1
StephenFerris6,rugby,58,1
RTErugby,rugby,59,1
osdurandt,rugby,60,1
GeorgeGregan,rugby,61,1
BJBotha,rugby,62,1
paddywallace12,rugby,63,1
therugbyforum,rugby,64,1
adamjones3,rugby,65,1
AlunWynJones,rugby,66,1
nallet,rugby,67,1
joshlewsey,rugby,68,1
TelegraphRugby,rugby,69,1
TomVoyce,rugby,70,1
ProperChurch,rugby,71,1
KearneyRob,rugby,72,1
UR7s,rugby,73,1
TomMay1,rugby,74,1
top14,rugby,75,1
NickKennedy4,rugby,76,1
J_Rokocoko,rugby,77,1
sirianmcgeechan,rugby,78,1
kurtley_beale,rugby,79,1
Saracens,rugby,80,1
bathrugby,rugby,81,1
gloucesterrugby,rugby,82,1
UlsterRugby,rugby,83,1
George_North,rugby,84,1
geordanmurphy,rugby,85,1
CaiGriffiths,rugby,86,1
JHorwill,rugby,87,1
canterburyNZ,rugby,88,1
Shane_Geraghty,rugby,89,1
MagnersLeague,rugby,90,1
IRBTotalRugby,rugby,91,1
rwiggy9,rugby,92,1
noony_13,rugby,93,1
bbcirishrugby,rugby,94,1
HarpinOnRugby,rugby,95,1
SonnyBWilliams,rugby,96,1
samwarburton_,rugby,97,1
Ewen_McKenzie,rugby,98,1
butch_james,rugby,99,1
McalisterLuke,rugby,100,1
scrumhalfblog,rugby,101,1
ChrisAshton1,rugby,102,1
FaingaaTwins,rugby,103,1
rbs_6_nations,rugby,104,1
KyranBracken,rugby,105,1
LiRFC,rugby,106,1
LeicesterTigers,rugby,107,1
5LiveRugby,rugby,108,1
unionargentina,rugby,109,1
snorkymortlock,rugby,110,1
rugbynick,rugby,111,1
nick_abendanon,rugby,112,1
Huw_Bennett,rugby,113,1
David_Strettle,rugby,114,1
Mark_Cueto,rugby,115,1
sonnytoiparker,rugby,116,1
miketindall13,rugby,117,1
RichieRees,rugby,118,1
RoryBest2,rugby,119,1
ryan_lamb,rugby,120,1
gdelve,rugby,121,1
rhillrugby,rugby,122,1
sharksrugby,rugby,123,1
USAEaglesRugby,rugby,124,1
TAFKAbrianmoore,rugby,125,1
FFRugby,rugby,126,1
bobdwyerrugby,rugby,127,1
parcequetoulon,rugby,128,1
Scotlandteam,rugby,129,1
Hurricanesrugby,rugby,130,1
RacingMetro92,rugby,131,1
QuinsRugbyUnion,rugby,132,1
WalesRugby,rugby,133,1
RugbyNow,rugby,134,1
scarlets_rugby,rugby,135,1
Rugby_Nation,rugby,136,1
george_chuter,rugby,137,1
Pierrespies8,rugby,138,1
JeremyGuscott,rugby,139,1
JKaino,rugby,140,1
SaintsRugby,rugby,141,1
tobyflood,rugby,142,1
jamieheaslip,rugby,143,1
mat_rogers6,rugby,144,1
TheRugbyBlog,rugby,145,1
RugbyTime,rugby,146,1
LeighHalfpenny1,rugby,147,1
SuperSportRugby,rugby,148,1
nzheraldrugby,rugby,149,1
benjaminryan,rugby,150,1
Nigelrefowens,rugby,151,1
chriscusiter,rugby,152,1
ScrumRugby,rugby,153,1
SeanCronin2,rugby,154,1
bbcscrumv,rugby,155,1
michalakfred,rugby,156,1
jerryflannery,rugby,157,1
Tayls13,rugby,158,1
tomcroft6,rugby,159,1
lnr_fr,rugby,160,1
JonnyWilkinson,rugby,161,1
CardiffBluesSC,rugby,162,1
xgaryowenx,rugby,163,1
FloLouw,rugby,164,1
RWC_info,rugby,165,1
GrahamESPNscrum,rugby,166,1
davidflatman,rugby,167,1
NigelMelville,rugby,168,1
OLSCRugby,rugby,169,1
JonFoxDavies,rugby,170,1
rugby365com,rugby,171,1
RugbyRightNow,rugby,172,1
digbyioane,rugby,173,1
Richie_Pugh,rugby,174,1
22dropout,rugby,175,1
itvrugby,rugby,176,1
ospreys,rugby,177,1
scottishrugby,rugby,178,1
AlbyMathewson,rugby,179,1
Rugby_Network,rugby,180,1
bazil15,rugby,181,1
TomShanklin,rugby,182,1
TomCourt1,rugby,183,1
ScrumQueens,rugby,184,1
GIBBS_Scott,rugby,185,1
JordanCrane86,rugby,186,1
British_Lions,rugby,187,1
Rhys_Priestland,rugby,188,1
RugbyUnionNews,rugby,189,1
TomPrydie,rugby,190,1
allblacksrugby,rugby,191,1
LiamMessam,rugby,192,1
dallagliocycle,rugby,193,1
Usap,rugby,194,1
RyanBevington,rugby,195,1
AP9_,rugby,196,1
nickyrobo,rugby,197,1
SeanOBrien1987,rugby,198,1
duncanbell3,rugby,199,1
chriscracknell,rugby,200,1
dmbarnes1,rugby,201,1
SAILINGMAGAZINE,sailing,1,1
SailingUpdates,sailing,2,1
sailmagazine,sailing,3,1
SailingAnarchy,sailing,4,1
sailing_news,sailing,5,1
SailingWorldMag,sailing,6,1
scuttbutt,sailing,7,1
SailTime,sailing,8,1
ussailing,sailing,9,1
yachtingmonthly,sailing,10,1
volvo_oceanrace,sailing,11,1
sailingnewsfeed,sailing,12,1
PumaOceanRacing,sailing,13,1
deecaffari,sailing,14,1
ISAFupdates,sailing,15,1
ybw,sailing,16,1
yachtbusiness,sailing,17,1
sailjuice,sailing,18,1
madmariner,sailing,19,1
sailingschool,sailing,20,1
CowesOnline,sailing,21,1
alinghiteam,sailing,22,1
