EMhistblog,genealogy_history_archaeology,68,1
HistoryTimes,genealogy_history_archaeology,69,1
WWarII,genealogy_history_archaeology,70,1
explorehistory,genealogy_history_archaeology,71,1
findmypast,genealogy_history_archaeology,72,1
GenealogyWise,genealogy_history_archaeology,73,1
AncientDigger,genealogy_history_archaeology,74,2
c_katsari,genealogy_history_archaeology,75,1
GenealogyBank,genealogy_history_archaeology,76,1
geni,genealogy_history_archaeology,77,1
GenealogistElys,genealogy_history_archaeology,78,1
History_Hunters,genealogy_history_archaeology,79,1
GenealogyGirl,genealogy_history_archaeology,80,1
jntribolo,genealogy_history_archaeology,81,1
TheGenealogue,genealogy_history_archaeology,82,1
cambUP_History,genealogy_history_archaeology,83,1
Bennu,genealogy_history_archaeology,84,1
illyadaddezio,genealogy_history_archaeology,85,1
ArchaeologyTime,genealogy_history_archaeology,86,1
LCAfricana,genealogy_history_archaeology,87,1
Wendell_Howe,genealogy_history_archaeology,88,2
AHAhistorians,genealogy_history_archaeology,89,1
TheWomensMuseum,genealogy_history_archaeology,90,1
BibArch,genealogy_history_archaeology,91,2
HistoryOfAll,genealogy_history_archaeology,92,1
worldhistory,genealogy_history_archaeology,93,1
HistoryCompass,genealogy_history_archaeology,94,1
historycarnival,genealogy_history_archaeology,95,1
genealogynews,genealogy_history_archaeology,96,1
WorldHistory101,genealogy_history_archaeology,97,1
Historypin,genealogy_history_archaeology,98,1
ushistorysite,genealogy_history_archaeology,99,1
VOTPnews,genealogy_history_archaeology,100,1
RealTimeWWII,genealogy_history_archaeology,101,1
britishlibrary,genealogy_history_archaeology,102,2
Archaeorama,genealogy_history_archaeology,103,1
timelines,genealogy_history_archaeology,104,1
genwishlist,genealogy_history_archaeology,105,1
europeanhistory,genealogy_history_archaeology,106,1
AncestryInsider,genealogy_history_archaeology,107,1
publichistorian,genealogy_history_archaeology,108,1
tannerritchie,genealogy_history_archaeology,109,1
PresentThePast,genealogy_history_archaeology,110,1
LorineMS,genealogy_history_archaeology,111,1
savingstories,genealogy_history_archaeology,112,1
lineagekeeper,genealogy_history_archaeology,113,1
mohistorymuseum,genealogy_history_archaeology,114,1
littlebyteslife,genealogy_history_archaeology,115,1
lukemouland,genealogy_history_archaeology,116,1
LondonHistorian,genealogy_history_archaeology,117,1
samuelpepys,genealogy_history_archaeology,118,1
RagLinen,genealogy_history_archaeology,119,1
besthistoryweb,genealogy_history_archaeology,120,1
Standing_Stones,genealogy_history_archaeology,121,1
webduck,genealogy_history_archaeology,122,1
BNArchive,genealogy_history_archaeology,123,1
MisterHistory,genealogy_history_archaeology,124,1
yourgenealogy,genealogy_history_archaeology,125,1
PatriotCast,genealogy_history_archaeology,126,1
InnerCompass,genealogy_history_archaeology,127,1
historicalwomen,genealogy_history_archaeology,128,1
ACoffin,genealogy_history_archaeology,129,1
HicksShauna,genealogy_history_archaeology,130,1
katrinagulliver,genealogy_history_archaeology,131,1
kelseymuseum,genealogy_history_archaeology,132,1
ArchaeoTweets,genealogy_history_archaeology,133,1
geneatweeps,genealogy_history_archaeology,134,1
Stonehengeinfo,genealogy_history_archaeology,135,1
FamilyTreeFolk,genealogy_history_archaeology,136,1
foundhistory,genealogy_history_archaeology,137,1
I_W_M,genealogy_history_archaeology,138,1
connecthistory,genealogy_history_archaeology,139,1
historicaltweet,genealogy_history_archaeology,140,1
worldvrecords,genealogy_history_archaeology,141,1
ArchaeoNewsNet,genealogy_history_archaeology,142,1
ArchiveAtBBC,genealogy_history_archaeology,143,1
alabamapioneers,genealogy_history_archaeology,144,1
historyancient,genealogy_history_archaeology,145,1
HeritageKey,genealogy_history_archaeology,146,1
lucyinglis,genealogy_history_archaeology,147,1
rogueclassicist,genealogy_history_archaeology,148,1
HolocaustMuseum,genealogy_history_archaeology,149,1
MissedinHistory,genealogy_history_archaeology,150,1
archaeothunk,genealogy_history_archaeology,151,2
greathistory_,genealogy_history_archaeology,152,1
JQAdams_MHS,genealogy_history_archaeology,153,1
HistoryMatters,genealogy_history_archaeology,154,1
LisaCooke,genealogy_history_archaeology,156,1
mnhs,genealogy_history_archaeology,157,1
Heirlines,genealogy_history_archaeology,158,1
The18thCentury,genealogy_history_archaeology,159,1
marianpl,genealogy_history_archaeology,160,1
brooklynhistory,genealogy_history_archaeology,161,1
Darris,genealogy_history_archaeology,162,1
myHNN,genealogy_history_archaeology,163,1
military_search,genealogy_history_archaeology,164,1
toniasroots,genealogy_history_archaeology,165,1
Amanda_Vickery,genealogy_history_archaeology,166,1
ZahiHawass,genealogy_history_archaeology,167,1
michaelhait,genealogy_history_archaeology,168,1
historyscientis,genealogy_history_archaeology,169,1
marktucker,genealogy_history_archaeology,170,1
mdiane_rogers,genealogy_history_archaeology,171,1
familytreewritr,genealogy_history_archaeology,172,1
GetGenInfo,genealogy_history_archaeology,173,1
CanadasHistory,genealogy_history_archaeology,174,1
findmyancestor,genealogy_history_archaeology,175,1
Routledge_Arch,genealogy_history_archaeology,176,1
MuseumofLondon,genealogy_history_archaeology,177,1
diggingthedirt,genealogy_history_archaeology,178,1
GenFreelancers,genealogy_history_archaeology,179,1
metmuseum,genealogy_history_archaeology,180,1
RoutledgeHist,genealogy_history_archaeology,181,1
VHStudio,genealogy_history_archaeology,182,1
lparchaeology,genealogy_history_archaeology,183,1
NS_Archives,genealogy_history_archaeology,184,1
MedievalWall,genealogy_history_archaeology,185,1
geneaJulie,genealogy_history_archaeology,186,1
lexhistory,genealogy_history_archaeology,187,1
Archaemedia,genealogy_history_archaeology,188,1
History_Now,genealogy_history_archaeology,189,1
HeritageAction,genealogy_history_archaeology,190,1
tenementmuseum,genealogy_history_archaeology,191,1
fairangels,genealogy_history_archaeology,192,1
EHArchaeology,genealogy_history_archaeology,193,1
SeekingSurnames,genealogy_history_archaeology,194,1
past_is_present,genealogy_history_archaeology,195,1
AnneBoleynFiles,genealogy_history_archaeology,196,1
History_Hub,genealogy_history_archaeology,197,1
BBPetura,genealogy_history_archaeology,198,1
BibliOdyssey,genealogy_history_archaeology,199,1
KyHistSoc,genealogy_history_archaeology,200,1
HistoryNeedsYou,genealogy_history_archaeology,201,1
Ben_Cowell,genealogy_history_archaeology,202,1
historywebuk,genealogy_history_archaeology,203,1
ihospitality,hospitality_restaurant_dining,1,1
hoteliers,hospitality_restaurant_dining,2,1
JeffreySummers,hospitality_restaurant_dining,3,1
MarriottIntl,hospitality_restaurant_dining,4,1
HOTELSmagazine,hospitality_restaurant_dining,5,1
HotelChatter,hospitality_restaurant_dining,6,1
hospitalitynet,hospitality_restaurant_dining,7,1
HSMAI,hospitality_restaurant_dining,8,1
LHMagazine,hospitality_restaurant_dining,9,1
Zagat,hospitality_restaurant_dining,10,2
hospitalityhub,hospitality_restaurant_dining,11,1
StarwoodBuzz,hospitality_restaurant_dining,12,1
hotelinteractiv,hospitality_restaurant_dining,13,1
WeRRestaurants,hospitality_restaurant_dining,14,1
paulbarron,hospitality_restaurant_dining,15,3
OmniHotels,hospitality_restaurant_dining,16,1
hospitality_law,hospitality_restaurant_dining,17,2
fairmonthotels,hospitality_restaurant_dining,18,1
HyattConcierge,hospitality_restaurant_dining,19,1
CounterBurger,hospitality_restaurant_dining,20,1
barbdelollis,hospitality_restaurant_dining,21,1
FourSeasons,hospitality_restaurant_dining,22,1
RitzCarlton,hospitality_restaurant_dining,23,1
Mortons,hospitality_restaurant_dining,24,1
HotelTalk,hospitality_restaurant_dining,25,1
ehotelier,hospitality_restaurant_dining,26,1
HHotelConsult,hospitality_restaurant_dining,27,1
TripAdvisor,hospitality_restaurant_dining,28,1
HiltonOnline,hospitality_restaurant_dining,29,1
TheBestWestern,hospitality_restaurant_dining,30,1
TheHotelsHotel,hospitality_restaurant_dining,31,1
hoteleditor,hospitality_restaurant_dining,32,1
QMG,hospitality_restaurant_dining,33,1
StephenBarth,hospitality_restaurant_dining,34,2
JDVHotels,hospitality_restaurant_dining,35,1
Caterertweets,hospitality_restaurant_dining,36,1
hotelcompete,hospitality_restaurant_dining,37,1
NRNonline,hospitality_restaurant_dining,38,1
iRestaurant,hospitality_restaurant_dining,39,1
culvers,hospitality_restaurant_dining,40,1
LodgingMagazine,hospitality_restaurant_dining,41,1
Hospitality101,hospitality_restaurant_dining,42,1
HotelDesigns,hospitality_restaurant_dining,43,1
HotelPRGuy,hospitality_restaurant_dining,44,1
_HospitalityLaw,hospitality_restaurant_dining,45,1
hyattcareers,hospitality_restaurant_dining,46,1
PFChangs,hospitality_restaurant_dining,47,1
IHGPLC,hospitality_restaurant_dining,48,1
PhoCusWright,hospitality_restaurant_dining,49,1
Design_Hotels,hospitality_restaurant_dining,50,1
hoteliernetwork,hospitality_restaurant_dining,51,1
LeadingHotels,hospitality_restaurant_dining,52,1
AHLA,hospitality_restaurant_dining,53,1
HMarketingHelp,hospitality_restaurant_dining,54,1
NaplesTomato,hospitality_restaurant_dining,55,1
ChoiceHotels,hospitality_restaurant_dining,56,1
NRAShow,hospitality_restaurant_dining,57,1
TabletHotels,hospitality_restaurant_dining,58,1
morganshotels,hospitality_restaurant_dining,59,1
OpenTable,hospitality_restaurant_dining,60,2
MillenniumPR,hospitality_restaurant_dining,61,1
forfeng,hospitality_restaurant_dining,62,1
Expedia,hospitality_restaurant_dining,63,1
TravlandLeisure,hospitality_restaurant_dining,64,1
nyuhospitality,hospitality_restaurant_dining,65,1
luxury__travel,hospitality_restaurant_dining,66,1
4Hoteliers,hospitality_restaurant_dining,67,1
HyattPR,hospitality_restaurant_dining,68,1
xotels,hospitality_restaurant_dining,69,1
DunkinDonuts,hospitality_restaurant_dining,70,2
RenHotels,hospitality_restaurant_dining,72,1
dcraig,hospitality_restaurant_dining,74,1
Hotelierportal,hospitality_restaurant_dining,75,1
WynnLasVegas,hospitality_restaurant_dining,76,1
mgmgrand,hospitality_restaurant_dining,77,1
Ianrlarmour,hospitality_restaurant_dining,78,1
Loews_Hotels,hospitality_restaurant_dining,79,1
hsmailax,hospitality_restaurant_dining,80,1
CNTraveler,hospitality_restaurant_dining,82,1
Hotel_News_Now,hospitality_restaurant_dining,83,1
Smithhotels,hospitality_restaurant_dining,84,1
HotelMktgROI,hospitality_restaurant_dining,85,1
travelocity,hospitality_restaurant_dining,86,1
CourtyardHotels,hospitality_restaurant_dining,87,1
FoodBizCoach,hospitality_restaurant_dining,88,1
Foodservicecom,hospitality_restaurant_dining,89,1
HotelRevPAR,hospitality_restaurant_dining,90,1
CornellCHR,hospitality_restaurant_dining,91,1
TrumpCollection,hospitality_restaurant_dining,92,1
HyattResort,hospitality_restaurant_dining,93,1
JoeDunbar,hospitality_restaurant_dining,94,1
TiaraHotels,hospitality_restaurant_dining,95,1
InterConHotels,hospitality_restaurant_dining,96,1
RestaurantNewz,hospitality_restaurant_dining,97,1
SPGInsider,hospitality_restaurant_dining,98,1
HiltonWorldwide,hospitality_restaurant_dining,99,1
affiniahotels,hospitality_restaurant_dining,100,1
WildfireRest,hospitality_restaurant_dining,101,1
doubletree,hospitality_restaurant_dining,102,1
subwayfreshbuzz,hospitality_restaurant_dining,104,1
PeterRomeo,hospitality_restaurant_dining,105,1
kfc_colonel,hospitality_restaurant_dining,106,1
FohBoh,hospitality_restaurant_dining,107,1
Restaurantdiary,hospitality_restaurant_dining,108,1
HamptonFYI,hospitality_restaurant_dining,109,1
HFTP,hospitality_restaurant_dining,110,1
Dolce_Hotels,hospitality_restaurant_dining,111,1
RSHotel,hospitality_restaurant_dining,113,1
nytdining,hospitality_restaurant_dining,114,1
hardrockhotellv,hospitality_restaurant_dining,115,1
Kimpton,hospitality_restaurant_dining,116,1
TISOH,hospitality_restaurant_dining,118,1
HotelBlogs,hospitality_restaurant_dining,119,1
TravelBlggr,hospitality_restaurant_dining,120,1
RH_restaurant,hospitality_restaurant_dining,121,1
CaesarsPalace,hospitality_restaurant_dining,122,1
SimonFCooper,hospitality_restaurant_dining,123,1
GoogleTravel,hospitality_restaurant_dining,124,2
nytimestravel,hospitality_restaurant_dining,125,1
TheWestinMaui,hospitality_restaurant_dining,126,1
Ritz_Carlton,hospitality_restaurant_dining,127,1
hotelemarketer,hospitality_restaurant_dining,128,1
OysterHotels,hospitality_restaurant_dining,129,1
HyattScottsdale,hospitality_restaurant_dining,130,1
RonRuggless,hospitality_restaurant_dining,131,1
foodbiztweet,hospitality_restaurant_dining,132,1
restaurantdaily,hospitality_restaurant_dining,133,1
citizenM,hospitality_restaurant_dining,134,1
famoushotels,hospitality_restaurant_dining,135,1
eaterla,hospitality_restaurant_dining,136,2
MO_HOTELS,hospitality_restaurant_dining,137,1
Embassy_Suites,hospitality_restaurant_dining,138,1
IHMRS,hospitality_restaurant_dining,139,1
RestoExpert,hospitality_restaurant_dining,140,1
SFHyattAtWharf,hospitality_restaurant_dining,141,1
coasthotels,hospitality_restaurant_dining,142,1
travelchannel,hospitality_restaurant_dining,143,1
sexythinker,hospitality_restaurant_dining,144,2
PracticalCafe,hospitality_restaurant_dining,145,1
HospUpgrade,hospitality_restaurant_dining,146,1
MondialH,hospitality_restaurant_dining,147,1
OhioFoodService,hospitality_restaurant_dining,148,1
QdobaMexGrill,hospitality_restaurant_dining,149,1
SLHLuxuryHotels,hospitality_restaurant_dining,150,1
HotelsResorts,hospitality_restaurant_dining,151,1
StarrRestaurant,hospitality_restaurant_dining,152,1
RestaurantXpert,hospitality_restaurant_dining,153,1
McDonalds,hospitality_restaurant_dining,154,1
OpenHospitality,hospitality_restaurant_dining,155,1
ehotw,hospitality_restaurant_dining,156,1
panerabread,hospitality_restaurant_dining,157,1
marriottgreen,hospitality_restaurant_dining,158,1
Cheesecake,hospitality_restaurant_dining,160,1
HotelLawyer,hospitality_restaurant_dining,161,1
FoodserviceComm,hospitality_restaurant_dining,162,1
IoH_Online,hospitality_restaurant_dining,163,1
HoteleGuide,hospitality_restaurant_dining,164,1
HoptonHouseBnB,hospitality_restaurant_dining,165,1
foodsho,hospitality_restaurant_dining,166,1
HappyHotelier,hospitality_restaurant_dining,167,1
MarriottHawaii,hospitality_restaurant_dining,168,1
TheSetai,hospitality_restaurant_dining,169,1
FairmontChicago,hospitality_restaurant_dining,170,1
MontageHotels,hospitality_restaurant_dining,171,1
tidbitbistro,hospitality_restaurant_dining,172,1
abouthotels,hospitality_restaurant_dining,173,1
HotelNinja,hospitality_restaurant_dining,174,1
AlainClasse,hospitality_restaurant_dining,175,1
HyattMcCormick,hospitality_restaurant_dining,176,1
Maggianos,hospitality_restaurant_dining,177,1
TrumpChicago,hospitality_restaurant_dining,178,1
FoodBizDaily,hospitality_restaurant_dining,179,2
HolidayInn,hospitality_restaurant_dining,180,1
Palms,hospitality_restaurant_dining,182,1
HotelAdvantage,hospitality_restaurant_dining,183,1
swissotel,hospitality_restaurant_dining,184,1
Niki_Leondakis,hospitality_restaurant_dining,185,1
busboysandpoets,hospitality_restaurant_dining,186,2
bjsrestaurants,hospitality_restaurant_dining,187,1
RobertKCole,hospitality_restaurant_dining,188,1
hotelimarketing,hospitality_restaurant_dining,189,1
HospitalityWorx,hospitality_restaurant_dining,190,1
RestaurantWeek,hospitality_restaurant_dining,191,1
LuxorLV,hospitality_restaurant_dining,192,1
EricBerryATL,hospitality_restaurant_dining,193,1
andazweho,hospitality_restaurant_dining,194,1
TheBroadmoor,hospitality_restaurant_dining,195,1
resideo,hospitality_restaurant_dining,196,1
INrestaurants,hospitality_restaurant_dining,197,1
TravelingGlenn,hospitality_restaurant_dining,198,1
ironhorsehotel,hospitality_restaurant_dining,199,1
EliteTravelGal,hospitality_restaurant_dining,200,1
seoforhotels,hospitality_restaurant_dining,201,1
hotelinsight,hospitality_restaurant_dining,202,1
TheAdolphus,hospitality_restaurant_dining,203,1
pizzahut,hospitality_restaurant_dining,204,1
Accorhotels,hospitality_restaurant_dining,205,1
HiltonSuggests,hospitality_restaurant_dining,206,1
