Name,Original Category,Original Category Place,Assigned Category,Assigned Category Place,Competing Categories,Details
carbonfinance,climatechange_energy,273,climatechange_energy,273,1,"climatechange_energy,273"
dailyenergynews,climatechange_energy,180,climatechange_energy,180,1,"climatechange_energy,180"
jhiskes,climatechange_energy,340,climatechange_energy,340,1,"climatechange_energy,340"
sungevity,climatechange_energy,299,climatechange_energy,299,1,"climatechange_energy,299"
ASES_Solar,climatechange_energy,111,climatechange_energy,111,1,"climatechange_energy,111"
FERC,climatechange_energy,203,climatechange_energy,203,1,"climatechange_energy,203"
SolarEnergyNews,climatechange_energy,21,climatechange_energy,21,1,"climatechange_energy,21"
Ecosnoop,climatechange_energy,384,climatechange_energy,384,1,"climatechange_energy,384"
EnergySD,climatechange_energy,317,climatechange_energy,317,1,"climatechange_energy,317"
AlternativeERG,climatechange_energy,262,climatechange_energy,262,1,"climatechange_energy,262"
ThePhoenixSun,climatechange_energy,229,climatechange_energy,229,1,"climatechange_energy,229"
EMI_mag,climatechange_energy,224,climatechange_energy,224,1,"climatechange_energy,224"
wind4me,climatechange_energy,216,climatechange_energy,216,1,"climatechange_energy,216"
rechargenews,climatechange_energy,188,climatechange_energy,188,1,"climatechange_energy,188"
SmartGridToday,climatechange_energy,263,climatechange_energy,263,1,"climatechange_energy,263"
Energyresearch,climatechange_energy,175,climatechange_energy,175,1,"climatechange_energy,175"
ftenergy,climatechange_energy,13,climatechange_energy,13,1,"climatechange_energy,13"
dbiello,climatechange_energy,399,climatechange_energy,399,1,"climatechange_energy,399"
EnergyNewsHeds,climatechange_energy,352,climatechange_energy,352,1,"climatechange_energy,352"
opensolar,climatechange_energy,288,climatechange_energy,288,1,"climatechange_energy,288"
solarthermalmag,climatechange_energy,74,climatechange_energy,74,1,"climatechange_energy,74"
barnettshale,climatechange_energy,293,climatechange_energy,293,1,"climatechange_energy,293"
IERenergy,climatechange_energy,77,climatechange_energy,77,1,"climatechange_energy,77"
alexismadrigal,climatechange_energy,185,climatechange_energy,185,1,"climatechange_energy,185"
carla_tonelli,climatechange_energy,153,climatechange_energy,153,1,"climatechange_energy,153"
NTS_SmartGrid,climatechange_energy,112,climatechange_energy,112,1,"climatechange_energy,112"
EnergyBoom,climatechange_energy,70,climatechange_energy,70,1,"climatechange_energy,70"
Greengoldray,climatechange_energy,152,climatechange_energy,152,1,"climatechange_energy,152"
SmartGrids,climatechange_energy,365,climatechange_energy,365,1,"climatechange_energy,365"
KenderSolar,climatechange_energy,358,climatechange_energy,358,1,"climatechange_energy,358"
HOMEREnergy,climatechange_energy,226,climatechange_energy,226,1,"climatechange_energy,226"
BusinessGreen,climatechange_energy,225,climatechange_energy,225,1,"climatechange_energy,225"
renewbl,climatechange_energy,131,climatechange_energy,131,1,"climatechange_energy,131"
alt__energy,climatechange_energy,136,climatechange_energy,136,1,"climatechange_energy,136"
Shell,climatechange_energy,84,climatechange_energy,84,1,"climatechange_energy,84"
oilandgasnews,climatechange_energy,368,climatechange_energy,368,1,"climatechange_energy,368"
ClimaTweets,climatechange_energy,321,climatechange_energy,321,1,"climatechange_energy,321"
darnoc,climatechange_energy,232,climatechange_energy,232,1,"climatechange_energy,232"
FirstWind,climatechange_energy,63,climatechange_energy,63,1,"climatechange_energy,63"
RhoneResch,climatechange_energy,236,climatechange_energy,236,1,"climatechange_energy,236"
EnergyTomorrow,climatechange_energy,27,climatechange_energy,27,1,"climatechange_energy,27"
energynownews,climatechange_energy,92,climatechange_energy,92,1,"climatechange_energy,92"
WindPow,climatechange_energy,190,climatechange_energy,190,1,"climatechange_energy,190"
E2Wire,climatechange_energy,158,climatechange_energy,158,1,"climatechange_energy,158"
exxonmobil,climatechange_energy,100,climatechange_energy,100,1,"climatechange_energy,100"
TheBTI,climatechange_energy,148,climatechange_energy,148,1,"climatechange_energy,148"
socaledison,climatechange_energy,382,climatechange_energy,382,1,"climatechange_energy,382"
SolarWorldUSA,climatechange_energy,305,climatechange_energy,305,1,"climatechange_energy,305"
Amy_NJ,climatechange_energy,245,climatechange_energy,245,1,"climatechange_energy,245"
1bog,climatechange_energy,234,climatechange_energy,234,1,"climatechange_energy,234"
trish_solar,climatechange_energy,59,climatechange_energy,59,1,"climatechange_energy,59"
GreenTechNews,climatechange_energy,143,climatechange_energy,143,1,"climatechange_energy,143"
AEnews,climatechange_energy,212,climatechange_energy,212,1,"climatechange_energy,212"
cleanlantern,climatechange_energy,197,climatechange_energy,197,1,"climatechange_energy,197"
pickensplan,climatechange_energy,19,climatechange_energy,19,1,"climatechange_energy,19"
bryanrwalsh,climatechange_energy,219,climatechange_energy,219,1,"climatechange_energy,219"
MarcellusGas,climatechange_energy,389,climatechange_energy,389,1,"climatechange_energy,389"
arikring,climatechange_energy,379,climatechange_energy,379,1,"climatechange_energy,379"
ETEnergyNews,climatechange_energy,231,climatechange_energy,231,1,"climatechange_energy,231"
OilandGasInvest,climatechange_energy,217,climatechange_energy,217,1,"climatechange_energy,217"
i2altenergy,climatechange_energy,208,climatechange_energy,208,1,"climatechange_energy,208"
WorldNuclear,climatechange_energy,375,climatechange_energy,375,1,"climatechange_energy,375"
cop15,climatechange_energy,400,climatechange_energy,400,1,"climatechange_energy,400"
svcleantech,climatechange_energy,357,climatechange_energy,357,1,"climatechange_energy,357"
ACEEEdc,climatechange_energy,174,climatechange_energy,174,1,"climatechange_energy,174"
PlattsGas,climatechange_energy,44,climatechange_energy,44,1,"climatechange_energy,44"
AREVAinc,climatechange_energy,187,climatechange_energy,187,1,"climatechange_energy,187"
conocophillips,climatechange_energy,213,climatechange_energy,213,1,"climatechange_energy,213"
windmoney,climatechange_energy,395,climatechange_energy,395,1,"climatechange_energy,395"
TroposNetworks,climatechange_energy,383,climatechange_energy,383,1,"climatechange_energy,383"
EVcast,climatechange_energy,353,climatechange_energy,353,1,"climatechange_energy,353"
AEPnews,climatechange_energy,296,climatechange_energy,296,1,"climatechange_energy,296"
solar_energy1,climatechange_energy,113,climatechange_energy,113,1,"climatechange_energy,113"
HydrogenEnergy,climatechange_energy,396,climatechange_energy,396,1,"climatechange_energy,396"
IVEnergyUK,climatechange_energy,286,climatechange_energy,286,1,"climatechange_energy,286"
pembina,climatechange_energy,265,climatechange_energy,265,1,"climatechange_energy,265"
OGJOnline,climatechange_energy,53,climatechange_energy,53,1,"climatechange_energy,53"
nelderini,climatechange_energy,42,climatechange_energy,42,1,"climatechange_energy,42"
worldsolarnews,climatechange_energy,157,climatechange_energy,157,1,"climatechange_energy,157"
solar_power_kit,climatechange_energy,204,climatechange_energy,204,1,"climatechange_energy,204"
BloombergNEF,climatechange_energy,239,climatechange_energy,239,1,"climatechange_energy,239"
KateGalbraith,climatechange_energy,237,climatechange_energy,237,1,"climatechange_energy,237"
progressenergy,climatechange_energy,98,climatechange_energy,98,1,"climatechange_energy,98"
dasolar,climatechange_energy,218,climatechange_energy,218,1,"climatechange_energy,218"
carbonmeme,climatechange_energy,119,climatechange_energy,119,1,"climatechange_energy,119"
HoustonFowler,climatechange_energy,127,climatechange_energy,127,1,"climatechange_energy,127"
iaeaorg,climatechange_energy,248,climatechange_energy,248,1,"climatechange_energy,248"
HomeEnergyMag,climatechange_energy,159,climatechange_energy,159,1,"climatechange_energy,159"
SolarEnergyTips,climatechange_energy,68,climatechange_energy,68,1,"climatechange_energy,68"
N_E_I,climatechange_energy,205,climatechange_energy,205,1,"climatechange_energy,205"
YouGenUK,climatechange_energy,315,climatechange_energy,315,1,"climatechange_energy,315"
RenewableSearch,climatechange_energy,117,climatechange_energy,117,1,"climatechange_energy,117"
RunOnSun,climatechange_energy,184,climatechange_energy,184,1,"climatechange_energy,184"
smartgriddaily,climatechange_energy,385,climatechange_energy,385,1,"climatechange_energy,385"
AndrewRestuccia,climatechange_energy,344,climatechange_energy,344,1,"climatechange_energy,344"
thecarbontrust,climatechange_energy,328,housing,207,2,"housing,207,climatechange_energy,328"
FeedTheGrid,climatechange_energy,275,climatechange_energy,275,1,"climatechange_energy,275"
OurWorld20,climatechange_energy,264,climatechange_energy,264,1,"climatechange_energy,264"
OakRidgeLabNews,climatechange_energy,251,climatechange_energy,251,1,"climatechange_energy,251"
Good_Energy,climatechange_energy,81,climatechange_energy,81,1,"climatechange_energy,81"
Energy_Risk,climatechange_energy,300,climatechange_energy,300,1,"climatechange_energy,300"
PlattsEnergyWk,climatechange_energy,247,climatechange_energy,247,1,"climatechange_energy,247"
MEAenergy,climatechange_energy,398,climatechange_energy,398,1,"climatechange_energy,398"
LATenvironment,climatechange_energy,372,climatechange_energy,372,1,"climatechange_energy,372"
PennEnergy,climatechange_energy,285,climatechange_energy,285,1,"climatechange_energy,285"
tomzellerjr,climatechange_energy,269,climatechange_energy,269,1,"climatechange_energy,269"
AP_ClimatePool,climatechange_energy,161,climatechange_energy,161,1,"climatechange_energy,161"
NREL,climatechange_energy,36,climatechange_energy,36,1,"climatechange_energy,36"
MainlandInc,climatechange_energy,392,climatechange_energy,392,1,"climatechange_energy,392"
WindEnergy7,climatechange_energy,380,climatechange_energy,380,1,"climatechange_energy,380"
greenenergyrep,climatechange_energy,277,climatechange_energy,277,1,"climatechange_energy,277"
WorldEnergy,climatechange_energy,139,climatechange_energy,139,1,"climatechange_energy,139"
SmartGridTech,climatechange_energy,156,climatechange_energy,156,1,"climatechange_energy,156"
windpoweruk,climatechange_energy,364,climatechange_energy,364,1,"climatechange_energy,364"
LASolarSystem,climatechange_energy,331,climatechange_energy,331,1,"climatechange_energy,331"
PlattsPower,climatechange_energy,51,climatechange_energy,51,1,"climatechange_energy,51"
BrighterEnergy,climatechange_energy,103,climatechange_energy,103,1,"climatechange_energy,103"
IanNathan,climatechange_energy,367,climatechange_energy,367,1,"climatechange_energy,367"
EnerNOC,climatechange_energy,324,climatechange_energy,324,1,"climatechange_energy,324"
ClimateCentral,climatechange_energy,238,climatechange_energy,238,1,"climatechange_energy,238"
austinenergy,climatechange_energy,138,climatechange_energy,138,1,"climatechange_energy,138"
Solar_Decathlon,climatechange_energy,294,climatechange_energy,294,1,"climatechange_energy,294"
NewFuelist,climatechange_energy,150,climatechange_energy,150,1,"climatechange_energy,150"
EWEA,climatechange_energy,101,climatechange_energy,101,1,"climatechange_energy,101"
CleanEnergyHub,climatechange_energy,206,climatechange_energy,206,1,"climatechange_energy,206"
alannogee,climatechange_energy,71,climatechange_energy,71,1,"climatechange_energy,71"
CostofEnergy,climatechange_energy,267,climatechange_energy,267,1,"climatechange_energy,267"
ConstellationEG,climatechange_energy,104,climatechange_energy,104,1,"climatechange_energy,104"
EPRINews,climatechange_energy,122,climatechange_energy,122,1,"climatechange_energy,122"
Eco_Energy_,climatechange_energy,114,climatechange_energy,114,1,"climatechange_energy,114"
energylover,climatechange_energy,108,climatechange_energy,108,1,"climatechange_energy,108"
Sean_OHanlon,climatechange_energy,347,climatechange_energy,347,1,"climatechange_energy,347"
LeadEnergy,climatechange_energy,338,climatechange_energy,338,1,"climatechange_energy,338"
JonathanFahey,climatechange_energy,99,climatechange_energy,99,1,"climatechange_energy,99"
NaturalEnergyHQ,climatechange_energy,65,climatechange_energy,65,1,"climatechange_energy,65"
fuelfixblog,climatechange_energy,200,climatechange_energy,200,1,"climatechange_energy,200"
usgsenergy,climatechange_energy,133,climatechange_energy,133,1,"climatechange_energy,133"
NewWindPower,climatechange_energy,193,climatechange_energy,193,1,"climatechange_energy,193"
ecotricity,climatechange_energy,160,climatechange_energy,160,1,"climatechange_energy,160"
HESProfessional,climatechange_energy,141,climatechange_energy,141,1,"climatechange_energy,141"
DukeEnergy,climatechange_energy,167,climatechange_energy,167,1,"climatechange_energy,167"
TheSolarCo,climatechange_energy,260,climatechange_energy,260,1,"climatechange_energy,260"
CNGnow,climatechange_energy,201,climatechange_energy,201,1,"climatechange_energy,201"
MWenergynews,climatechange_energy,214,climatechange_energy,214,1,"climatechange_energy,214"
EnergyLawyer,climatechange_energy,118,climatechange_energy,118,1,"climatechange_energy,118"
EnergyinDepth,climatechange_energy,90,climatechange_energy,90,1,"climatechange_energy,90"
mrcleantech,climatechange_energy,222,climatechange_energy,222,1,"climatechange_energy,222"
denversolarguy,climatechange_energy,10,climatechange_energy,10,1,"climatechange_energy,10"
Shell_US,climatechange_energy,386,climatechange_energy,386,1,"climatechange_energy,386"
EthanolRFA,climatechange_energy,334,climatechange_energy,334,1,"climatechange_energy,334"
BiofuelsNews,climatechange_energy,330,climatechange_energy,330,1,"climatechange_energy,330"
greenenergyblog,climatechange_energy,310,climatechange_energy,310,1,"climatechange_energy,310"
WorldOil,climatechange_energy,266,climatechange_energy,266,1,"climatechange_energy,266"
GreenCogEU,climatechange_energy,250,climatechange_energy,250,1,"climatechange_energy,250"
EnergyTrends,climatechange_energy,40,climatechange_energy,40,1,"climatechange_energy,40"
bglive,climatechange_energy,391,climatechange_energy,391,1,"climatechange_energy,391"
ClimateBuzz,climatechange_energy,72,climatechange_energy,72,1,"climatechange_energy,72"
twitoil,climatechange_energy,79,climatechange_energy,79,1,"climatechange_energy,79"
JeremyLeggett,climatechange_energy,258,climatechange_energy,258,1,"climatechange_energy,258"
CarbonOutreach,climatechange_energy,355,climatechange_energy,355,1,"climatechange_energy,355"
WindTV,climatechange_energy,316,climatechange_energy,316,1,"climatechange_energy,316"
RenewGrid,climatechange_energy,302,climatechange_energy,302,1,"climatechange_energy,302"
EPAnews,climatechange_energy,279,climatechange_energy,279,1,"climatechange_energy,279"
insideclimate,climatechange_energy,227,climatechange_energy,227,1,"climatechange_energy,227"
peaktweat,climatechange_energy,314,climatechange_energy,314,1,"climatechange_energy,314"
OKenergybeat,climatechange_energy,307,climatechange_energy,307,1,"climatechange_energy,307"
CleanTec,climatechange_energy,289,climatechange_energy,289,1,"climatechange_energy,289"
OKisWindEnergy,climatechange_energy,278,climatechange_energy,278,1,"climatechange_energy,278"
Greenversations,climatechange_energy,242,climatechange_energy,242,1,"climatechange_energy,242"
thesolarcoach,climatechange_energy,390,climatechange_energy,390,1,"climatechange_energy,390"
GreenergyNews,climatechange_energy,322,climatechange_energy,322,1,"climatechange_energy,322"
postgreen,climatechange_energy,318,climatechange_energy,318,1,"climatechange_energy,318"
Opower,climatechange_energy,233,climatechange_energy,233,1,"climatechange_energy,233"
terrasolar,climatechange_energy,179,climatechange_energy,179,1,"climatechange_energy,179"
greenbeat,climatechange_energy,189,climatechange_energy,189,1,"climatechange_energy,189"
solarenergyintl,climatechange_energy,173,climatechange_energy,173,1,"climatechange_energy,173"
JesseJenkins,climatechange_energy,76,climatechange_energy,76,1,"climatechange_energy,76"
oof,climatechange_energy,371,climatechange_energy,371,1,"climatechange_energy,371"
EarthTechling,climatechange_energy,268,climatechange_energy,268,1,"climatechange_energy,268"
carbonmarket,climatechange_energy,255,climatechange_energy,255,1,"climatechange_energy,255"
EnergyCollectiv,climatechange_energy,8,climatechange_energy,8,2,"engineering,215,climatechange_energy,8"
EnergyKatya,climatechange_energy,215,climatechange_energy,215,1,"climatechange_energy,215"
freshenergy,climatechange_energy,144,climatechange_energy,144,1,"climatechange_energy,144"
solaroy,climatechange_energy,62,climatechange_energy,62,1,"climatechange_energy,62"
GreenEnergyBrf,climatechange_energy,88,climatechange_energy,88,1,"climatechange_energy,88"
boonepickens,climatechange_energy,354,climatechange_energy,354,1,"climatechange_energy,354"
cofactor_de,climatechange_energy,345,climatechange_energy,345,1,"climatechange_energy,345"
solarshop,climatechange_energy,332,climatechange_energy,332,1,"climatechange_energy,332"
MattWaldNYT,climatechange_energy,283,climatechange_energy,283,1,"climatechange_energy,283"
expertsenergy,climatechange_energy,276,climatechange_energy,276,1,"climatechange_energy,276"
SmartGridNews,climatechange_energy,75,climatechange_energy,75,1,"climatechange_energy,75"
PlattsOil,climatechange_energy,14,climatechange_energy,14,1,"climatechange_energy,14"
C2ES_org,climatechange_energy,397,climatechange_energy,397,1,"climatechange_energy,397"
DeSmogBlog,climatechange_energy,342,climatechange_energy,342,1,"climatechange_energy,342"
Rigzone,climatechange_energy,253,climatechange_energy,253,1,"climatechange_energy,253"
WSJEnergyBlog,climatechange_energy,11,climatechange_energy,11,1,"climatechange_energy,11"
cleantechopen,climatechange_energy,154,climatechange_energy,154,1,"climatechange_energy,154"
OilGasCanada,climatechange_energy,155,climatechange_energy,155,1,"climatechange_energy,155"
GetSolar,climatechange_energy,270,climatechange_energy,270,1,"climatechange_energy,270"
oil_and_gas,climatechange_energy,50,climatechange_energy,50,1,"climatechange_energy,50"
cleantechgroup,climatechange_energy,110,climatechange_energy,110,1,"climatechange_energy,110"
W_Nuclear_News,climatechange_energy,78,climatechange_energy,78,1,"climatechange_energy,78"
AdamLShake,climatechange_energy,221,climatechange_energy,221,1,"climatechange_energy,221"
newsenergy,climatechange_energy,41,climatechange_energy,41,1,"climatechange_energy,41"
EcoStrip,climatechange_energy,335,climatechange_energy,335,1,"climatechange_energy,335"
UpstreamOnline,climatechange_energy,163,climatechange_energy,163,1,"climatechange_energy,163"
Aolenergy,climatechange_energy,346,climatechange_energy,346,1,"climatechange_energy,346"
dsamuelsohn,climatechange_energy,320,climatechange_energy,320,1,"climatechange_energy,320"
Solar_Sister,climatechange_energy,147,climatechange_energy,147,1,"climatechange_energy,147"
SolarUpdate,climatechange_energy,370,climatechange_energy,370,1,"climatechange_energy,370"
BWhiteCPA,climatechange_energy,170,climatechange_energy,170,1,"climatechange_energy,170"
eMeter,climatechange_energy,339,climatechange_energy,339,1,"climatechange_energy,339"
HarvestPower,climatechange_energy,284,climatechange_energy,284,1,"climatechange_energy,284"
ClimateChangeUS,climatechange_energy,241,climatechange_energy,241,1,"climatechange_energy,241"
AltEnergyNews,climatechange_energy,20,climatechange_energy,20,1,"climatechange_energy,20"
EnergyPerson,climatechange_energy,172,climatechange_energy,172,1,"climatechange_energy,172"
Solar4life,climatechange_energy,387,climatechange_energy,387,1,"climatechange_energy,387"
energyandcapita,climatechange_energy,57,climatechange_energy,57,1,"climatechange_energy,57"
ClimateDesk,climatechange_energy,181,climatechange_energy,181,2,"housing,236,climatechange_energy,181"
EinsteinEnergy,climatechange_energy,381,climatechange_energy,381,1,"climatechange_energy,381"
EfficiencyNow,climatechange_energy,301,climatechange_energy,301,1,"climatechange_energy,301"
JustinGerdes,climatechange_energy,259,climatechange_energy,259,1,"climatechange_energy,259"
climatebrad,climatechange_energy,254,climatechange_energy,254,1,"climatechange_energy,254"
OurEnergyTweet,climatechange_energy,244,climatechange_energy,244,1,"climatechange_energy,244"
ENERGYSTAR,climatechange_energy,64,climatechange_energy,64,1,"climatechange_energy,64"
AWEA,climatechange_energy,7,climatechange_energy,7,1,"climatechange_energy,7"
solarcity,climatechange_energy,196,climatechange_energy,196,1,"climatechange_energy,196"
BIOblogger,climatechange_energy,388,climatechange_energy,388,1,"climatechange_energy,388"
EIAgov,climatechange_energy,34,climatechange_energy,34,1,"climatechange_energy,34"
Chevron,climatechange_energy,82,climatechange_energy,82,1,"climatechange_energy,82"
energyme,climatechange_energy,54,climatechange_energy,54,1,"climatechange_energy,54"
BP_America,climatechange_energy,95,climatechange_energy,95,1,"climatechange_energy,95"
clean_tech_org,climatechange_energy,377,climatechange_energy,377,1,"climatechange_energy,377"
AltEnergyWebPar,climatechange_energy,6,climatechange_energy,6,1,"climatechange_energy,6"
FuturePowerG,climatechange_energy,176,climatechange_energy,176,1,"climatechange_energy,176"
ambassadorkelly,climatechange_energy,171,climatechange_energy,171,1,"climatechange_energy,171"
Restore_TheGulf,climatechange_energy,333,climatechange_energy,333,1,"climatechange_energy,333"
HyperSolar,climatechange_energy,313,climatechange_energy,313,1,"climatechange_energy,313"
IEA,climatechange_energy,125,climatechange_energy,125,1,"climatechange_energy,125"
OpenEnergyInfo,climatechange_energy,61,climatechange_energy,61,1,"climatechange_energy,61"
GreenEnergy,climatechange_energy,17,climatechange_energy,17,1,"climatechange_energy,17"
solazyme,climatechange_energy,89,climatechange_energy,89,1,"climatechange_energy,89"
GoNaturalGas,climatechange_energy,327,climatechange_energy,327,1,"climatechange_energy,327"
EricPooley,climatechange_energy,298,climatechange_energy,298,1,"climatechange_energy,298"
planet_forward,climatechange_energy,281,climatechange_energy,281,1,"climatechange_energy,281"
